player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
202788,Mateusz Szczepaniak,Jan,23,1991,"['ST', 'LM']",Normal,Medium / Medium,Right,25,73.0,184.0,67.0,70.0,925000000.0,2000000.0,1,3,3,51,68,63,59,53,63,62,44,53,66,73,71,71,65,64,66,72,59,61,59,55,33,70,53,64,52,18,21,19,12,13,9,11,16
215076,Lorenzo Faravelli,Mar,29,1993,"['CM', 'CAM']",Normal,Medium / Low,Left,23,67.0,172.0,67.0,72.0,950000000.0,1000000.0,1,3,4,62,59,43,64,52,69,53,65,63,67,74,76,76,62,74,54,67,72,57,74,71,76,60,59,57,66,46,75,68,11,14,10,9,14
221220,Juan Quintero,Mar,23,1995,['CB'],Normal,Low / Medium,Right,21,79.0,184.0,67.0,78.0,1100.0,1000000.0,1,2,2,24,19,71,65,24,35,24,22,54,52,62,69,46,62,47,33,65,54,81,22,66,68,21,40,39,45,63,64,59,7,7,14,9,8
231972,Masato Kudo,May,6,1990,['ST'],Normal,High / Low,Right,26,74.0,177.0,67.0,69.0,875000000.0,8000000.0,1,4,3,53,63,64,60,57,64,39,37,46,66,76,77,69,65,68,68,59,73,61,63,59,18,67,58,69,64,18,20,19,12,12,6,10,7
189476,Arghus Soares Bordignon,Jan,19,1988,['CB'],Normal,Medium / Medium,Left,28,83.0,189.0,67.0,67.0,575000000.0,3000000.0,1,2,2,33,18,67,59,13,45,23,26,55,50,46,46,55,59,57,36,69,60,80,24,70,68,34,45,35,56,68,65,63,15,6,10,8,8
195620,Roy Krishna,Aug,30,1987,"['ST', 'LW']",Normal,High / Medium,Right,28,70.0,170.0,67.0,67.0,725000000.0,4000000.0,1,4,3,54,68,48,62,64,67,61,33,63,65,85,90,84,62,84,71,70,62,57,60,48,39,70,57,58,58,12,27,26,13,13,6,11,9
199973,Bekir Yılmaz,Mar,6,1988,['CDM'],Normal,Medium / Medium,Right,28,71.0,180.0,67.0,67.0,575000000.0,3000000.0,1,3,3,59,50,60,68,60,64,65,55,65,65,68,68,73,73,72,68,71,67,58,57,65,68,50,53,61,64,68,67,66,16,10,16,15,7
200741,Tyias Browning,May,27,1994,"['RB', 'CB']",Lean,Medium / Medium,Right,22,76.0,181.0,67.0,77.0,1000.0,1000000.0,1,3,2,52,25,64,64,33,46,28,17,45,65,69,77,56,64,55,48,66,64,69,35,60,64,41,27,43,52,67,72,66,10,13,7,9,12
206629,Andrew Wenger,Dec,25,1990,['RM'],Lean,High / High,Right,25,84.0,183.0,67.0,68.0,825000000.0,1000000.0,1,4,3,62,61,62,60,59,63,65,49,64,69,79,79,71,61,74,72,71,78,70,60,74,52,61,60,65,67,59,57,60,11,14,11,11,10
235813,Răzvan Marin,May,23,1996,"['CM', 'CAM']",Normal,High / Medium,Right,20,70.0,175.0,67.0,77.0,1200.0,2000000.0,1,4,3,61,64,55,69,62,64,65,71,64,66,69,65,63,71,70,74,53,71,71,68,42,60,67,66,68,62,53,55,52,11,14,6,8,8
210726,Seong Wook Jin,Dec,16,1993,"['ST', 'LM']",Normal,High / Medium,Left,22,78.0,183.0,67.0,75.0,1100.0,1000000.0,1,4,2,48,68,70,61,33,66,32,30,36,63,74,75,77,59,79,58,66,75,81,51,64,12,69,51,62,65,14,19,20,10,8,9,7,9
214054,Harold Rivera,Mar,19,1993,"['LM', 'CAM']",Normal,Medium / Medium,Right,23,72.0,174.0,67.0,73.0,975000000.0,1000000.0,1,4,3,69,61,38,64,54,67,71,68,57,69,72,69,78,61,74,59,71,72,60,65,29,34,63,70,69,56,28,32,23,10,14,7,11,13
229158,Branco van den Boomen,Jul,21,1995,"['CM', 'CDM']",Normal,High / Medium,Right,20,83.0,190.0,67.0,74.0,1000.0,1000000.0,1,3,3,67,58,59,70,65,63,76,74,71,69,63,67,62,64,50,78,65,70,75,71,74,53,58,65,58,55,52,64,57,6,13,8,8,13
138279,Lloyd Dyer,Sep,13,1982,"['LM', 'LWB']",Lean,Medium / Medium,Left,33,70.0,173.0,67.0,67.0,450000000.0,1000000.0,1,1,3,64,51,37,65,45,69,52,56,64,63,88,88,83,59,77,58,61,66,58,42,40,47,67,50,50,61,36,39,35,8,8,7,5,10
205096,Bjarne Thoelke,Apr,11,1992,['CB'],Lean,Medium / Medium,Right,24,84.0,191.0,67.0,72.0,825000000.0,1000000.0,1,3,2,37,24,70,58,34,55,28,29,50,60,54,52,48,65,44,57,61,60,77,29,68,61,29,35,43,60,67,70,64,8,16,14,8,15
206120,Anastasios Lagos,Apr,12,1992,"['CDM', 'CM']",Normal,Medium / High,Right,24,73.0,178.0,67.0,72.0,825000000.0,1000000.0,1,4,2,58,45,56,70,48,59,56,57,64,65,68,75,66,62,76,65,65,71,63,58,80,64,49,58,49,66,69,65,66,15,14,15,14,9
229416,David Morillas Jiménez,Sep,28,1986,['LB'],Lean,Medium / Medium,Left,29,75.0,186.0,67.0,67.0,525000000.0,1000000.0,1,2,2,64,38,63,58,37,50,67,63,59,57,71,68,65,58,64,72,66,89,70,37,66,63,44,45,46,71,65,70,68,7,7,7,13,10
230440,Fred Claudinei Tófoli Vilela,Feb,29,1988,['CDM'],Normal,Medium / Medium,Right,28,68.0,174.0,67.0,67.0,575000000.0,3000000.0,1,3,2,41,38,45,77,48,61,48,55,73,73,65,61,72,78,73,43,69,65,52,49,62,65,61,73,54,72,50,53,59,8,12,10,8,7
189736,Federico Casarini,Aug,7,1989,"['CM', 'CDM']",Lean,Medium / Medium,Right,26,72.0,181.0,67.0,68.0,825000000.0,3000000.0,1,3,3,67,53,58,70,66,69,75,66,62,72,85,81,73,63,66,68,51,81,68,70,74,56,67,61,68,64,50,52,52,13,10,7,8,5
199721,Mathieu Gorgelin,Aug,5,1990,['GK'],Normal,Medium / Medium,Left,25,83.0,187.0,67.0,71.0,775000000.0,8000000.0,1,2,1,11,13,11,12,10,20,17,13,14,14,50,50,40,64,46,18,61,30,72,16,15,17,14,20,14,36,12,15,17,76,63,61,55,71
208681,Jordy Croux,Jan,15,1994,"['RW', 'LW']",Normal,Medium / Medium,Left,22,70.0,171.0,67.0,72.0,975000000.0,1000000.0,1,4,3,60,60,29,59,70,75,70,68,39,71,83,79,83,54,80,72,60,65,55,65,58,30,55,58,48,63,22,28,23,15,14,11,9,14
234281,Mario Kvesić,Jan,12,1992,['CAM'],Lean,Medium / Medium,Right,24,72.0,175.0,67.0,72.0,975000000.0,2000000.0,1,3,3,64,60,44,66,60,76,78,77,63,69,87,77,88,57,80,79,72,68,60,67,38,28,61,55,69,54,25,28,22,11,10,7,11,6
235561,Kévin Fortuné,Aug,6,1989,['ST'],Normal,Medium / Medium,Right,26,80.0,182.0,67.0,68.0,850000000.0,4000000.0,1,3,3,28,73,61,62,52,65,54,31,28,64,78,71,62,65,61,63,66,62,66,62,34,18,67,57,64,61,11,18,17,14,11,6,11,13
208426,Francesco Urso,Jun,9,1994,"['CM', 'CDM']",Stocky,Medium / Medium,Left,22,70.0,180.0,67.0,73.0,975000000.0,1000000.0,1,3,2,52,41,56,74,50,62,61,55,73,70,73,72,68,58,59,60,59,70,61,67,58,54,56,68,54,56,55,59,57,15,15,14,11,12
214314,Alejandro Otero,Feb,10,1984,['GK'],Normal,Medium / Medium,Right,32,75.0,185.0,67.0,67.0,550000000.0,1000000.0,1,2,1,15,16,18,25,18,19,16,16,20,19,49,45,35,53,46,25,51,36,57,20,23,23,20,28,25,27,20,16,19,59,71,70,76,63
215338,Kevin Rendón,Jan,8,1993,"['CAM', 'RM']",Lean,High / Medium,Right,23,66.0,181.0,67.0,74.0,1000.0,2000000.0,1,3,3,64,53,58,69,58,64,68,70,64,65,74,75,71,68,64,66,57,75,66,54,67,64,65,68,60,64,62,63,62,11,11,7,8,6
234026,Diogo Jessé Dalinho Araújo,Feb,29,1992,['ST'],Stocky,Medium / Medium,Right,24,84.0,190.0,67.0,67.0,825000000.0,10000000.0,1,3,2,38,70,75,56,55,56,41,46,42,63,46,50,45,63,42,72,44,40,87,61,73,27,72,52,65,62,22,23,19,8,10,13,11,8
178218,Stephen Darby,Oct,6,1988,['RB'],Lean,Medium / High,Right,27,64.0,175.0,67.0,67.0,575000000.0,3000000.0,1,3,2,59,32,59,53,30,58,54,28,56,63,74,77,78,61,82,39,84,84,81,34,63,70,50,55,54,68,69,61,67,15,16,11,15,14
206123,Stefan Savić,Jan,9,1994,"['CAM', 'RW', 'LW']",Lean,Medium / Medium,Right,22,65.0,169.0,67.0,73.0,1000.0,1000000.0,1,4,3,63,58,49,64,60,72,67,58,60,74,82,78,83,62,80,64,56,66,32,61,44,30,55,62,51,43,20,21,22,16,10,11,8,8
206379,Hannes Þór Halldórsson,Apr,27,1984,['GK'],Lean,Medium / Medium,Right,32,87.0,193.0,67.0,67.0,550000000.0,1000000.0,1,2,1,18,8,9,36,9,10,11,13,26,16,25,48,25,66,59,48,66,31,65,12,21,13,9,22,41,50,11,18,15,69,62,61,68,68
206635,Nick DeLeon,Jul,17,1990,"['RM', 'RB', 'LM']",Normal,Medium / High,Right,25,77.0,178.0,67.0,68.0,825000000.0,4000000.0,1,4,3,51,57,55,77,52,67,70,63,66,66,79,69,71,68,66,76,57,72,64,69,65,59,63,61,60,63,59,55,54,8,12,7,8,14
234283,Simon Skarlatidis,Jun,6,1991,['RM'],Normal,Medium / Medium,Right,25,71.0,171.0,67.0,70.0,875000000.0,1000000.0,1,3,3,66,63,35,66,59,70,72,69,56,66,84,76,84,63,88,71,71,70,41,65,59,18,61,52,50,55,24,28,21,12,14,9,12,6
236331,Eirick Cabaco,Apr,19,1995,['CB'],Normal,High / Medium,Right,21,75.0,186.0,67.0,77.0,1000.0,1000000.0,1,2,2,22,30,76,49,28,48,38,27,38,68,68,64,56,53,49,52,68,60,70,28,65,51,60,40,32,62,70,71,68,11,7,13,14,6
207660,Dominik Wydra,Mar,21,1994,"['CDM', 'CM', 'RB']",Lean,Medium / Medium,Right,22,82.0,185.0,67.0,72.0,825000000.0,1000000.0,1,3,2,54,63,52,69,59,64,59,49,66,67,72,69,74,62,63,65,65,73,67,67,65,61,54,59,57,53,65,66,67,8,9,9,13,11
234284,Cebio Soukou,Oct,2,1992,"['LM', 'RM', 'CAM', 'ST']",Stocky,Medium / Medium,Right,23,82.0,184.0,67.0,73.0,975000000.0,1000000.0,1,3,3,62,60,44,64,57,70,63,50,60,67,82,83,68,52,73,73,66,67,76,62,42,23,55,62,52,57,25,35,27,11,9,7,12,5
187180,Kyu Ro Lee,Aug,20,1988,['RB'],Normal,High / High,Right,27,68.0,180.0,67.0,67.0,575000000.0,10000000.0,1,3,2,65,22,58,65,41,63,52,25,57,63,64,74,81,65,80,39,90,76,76,23,68,67,65,56,50,52,67,68,58,16,12,10,15,8
199725,Yvan Erichot,Mar,25,1990,['CB'],Normal,Medium / Medium,Right,26,83.0,190.0,67.0,67.0,625000000.0,3000000.0,1,2,2,46,28,66,48,24,37,28,34,39,53,68,75,57,64,50,51,75,74,83,27,74,66,27,35,50,58,65,64,63,15,13,7,11,11
204845,Amin Affane,Jan,21,1994,"['CAM', 'CM']",Lean,Medium / Low,Left,22,74.0,174.0,67.0,73.0,1000.0,1000000.0,1,4,3,61,63,45,64,52,72,72,70,53,69,78,78,90,61,87,73,57,58,47,67,46,32,55,62,66,61,29,38,27,13,11,7,13,14
220205,Martin Milec,Sep,20,1991,['RB'],Normal,High / Medium,Right,24,69.0,174.0,67.0,70.0,775000000.0,1000000.0,1,3,2,63,46,60,64,35,60,36,30,62,63,78,76,73,64,70,52,68,75,54,52,69,62,57,53,42,62,66,64,67,8,6,8,11,13
234029,Jonaldo Kauã Santoso Jasper,Feb,29,1992,['ST'],Normal,Medium / Medium,Left,24,80.0,186.0,67.0,67.0,825000000.0,2000000.0,1,3,3,49,70,71,58,67,64,46,54,45,66,51,67,41,44,51,74,70,62,71,60,56,39,72,43,61,75,38,33,42,8,7,9,13,11
199470,Marco Meilinger,Aug,3,1991,"['RM', 'LM']",Normal,Medium / Medium,Left,24,77.0,180.0,67.0,70.0,900000000.0,1000000.0,1,3,4,68,56,45,62,55,68,73,67,54,69,77,82,79,56,73,65,56,70,64,67,46,34,60,65,62,56,30,24,35,6,6,9,6,15
206126,Tokelo Rantie,Aug,9,1990,['ST'],Normal,High / Medium,Right,25,68.0,172.0,67.0,67.0,800000000.0,2000000.0,1,3,3,55,64,57,63,60,72,63,48,53,68,88,92,94,65,88,64,71,75,61,60,62,22,65,63,57,67,22,19,23,10,11,16,15,14
223790,Sheraldo Becker,Feb,9,1995,"['RW', 'LW']",Stocky,High / Medium,Right,21,75.0,180.0,67.0,74.0,1000.0,1000000.0,1,3,3,61,63,42,60,57,71,62,43,52,64,89,92,71,64,73,74,70,72,70,63,53,31,60,54,64,47,27,32,33,6,14,15,16,13
231726,Andrei Ivan,Jan,4,1997,"['ST', 'RW', 'LW']",Lean,High / Medium,Right,19,81.0,189.0,67.0,79.0,0,0,1,3,3,55,68,65,57,59,70,56,58,54,64,75,72,65,61,68,66,62,70,67,65,54,40,65,63,63,66,42,43,39,10,11,13,9,7
190254,Wes Thomas,Jan,23,1987,['ST'],Normal,High / Medium,Right,29,76.0,180.0,67.0,67.0,700000000.0,2000000.0,1,4,3,36,67,65,53,59,59,45,37,42,62,77,84,82,67,78,68,81,80,76,60,82,29,63,44,63,57,15,17,19,5,7,7,6,7
202799,Jordan Graham,Mar,5,1995,"['LM', 'RM']",Lean,High / Medium,Right,21,68.0,180.0,67.0,78.0,1200.0,1000000.0,1,5,4,70,57,34,56,54,77,74,68,46,67,83,85,75,53,75,65,56,65,40,57,43,23,57,63,58,60,21,23,24,7,15,14,14,13
214575,Luis Payares,Jan,14,1990,['CB'],Normal,Medium / Medium,Left,26,78.0,185.0,67.0,69.0,725000000.0,3000000.0,1,3,2,22,17,69,52,30,34,29,26,49,49,53,55,47,58,47,43,68,70,79,23,74,63,39,34,39,56,68,68,62,16,13,10,12,11
217391,Michael Gonçalves Pinto,Jun,4,1993,['LB'],Normal,Medium / Medium,Left,23,70.0,176.0,67.0,74.0,875000000.0,4000000.0,1,3,2,68,22,48,67,25,70,45,34,64,69,68,69,78,68,73,67,63,76,58,29,55,64,37,38,33,42,68,65,62,10,8,9,8,6
223791,Recep Niyaz,Jan,1,1995,"['CAM', 'CM', 'CDM']",Lean,Medium / Low,Right,21,64.0,165.0,67.0,74.0,1000.0,1000000.0,1,4,3,66,54,42,67,62,71,62,61,65,70,75,72,82,58,78,46,44,56,32,52,35,26,64,68,60,52,17,19,22,11,7,13,8,11
230447,Nazario Otávio Serpe Cachoeira,Feb,29,1992,"['CDM', 'CB']",Normal,Medium / High,Right,24,77.0,178.0,67.0,68.0,725000000.0,4000000.0,1,3,2,55,34,45,70,22,33,26,49,54,45,58,52,56,68,68,52,72,64,68,40,67,75,24,62,55,63,75,71,71,16,14,15,18,15
234031,Edson Gérson Meneira Vasquez,Feb,29,1988,['ST'],Stocky,Medium / Medium,Right,28,80.0,182.0,67.0,67.0,725000000.0,4000000.0,1,3,2,51,69,68,58,65,61,57,50,47,62,65,69,61,62,53,68,64,67,78,61,57,28,65,53,66,63,23,33,32,9,7,7,9,15
235055,Filip Stojković,Jan,22,1993,"['RB', 'LB', 'CDM']",Normal,High / Medium,Right,23,76.0,180.0,67.0,73.0,850000000.0,1000000.0,1,3,3,74,30,67,68,36,66,67,54,49,59,69,75,68,59,72,42,66,71,67,32,51,56,59,47,36,56,55,64,73,9,13,10,14,6
171311,Alejandro Ortiz Ramos,Sep,25,1985,"['CB', 'CDM', 'CM']",Lean,Medium / Medium,Left,30,73.0,181.0,67.0,67.0,525000000.0,1000000.0,1,3,2,33,51,77,63,30,32,37,24,62,56,53,58,60,63,60,49,75,71,70,36,61,68,51,44,36,54,63,65,68,16,11,9,7,10
178479,Andrea Paolucci,Nov,23,1986,['CM'],Normal,Medium / Medium,Right,29,73.0,176.0,67.0,67.0,675000000.0,1000000.0,1,3,3,58,55,63,72,64,66,36,54,69,70,70,73,72,57,72,66,61,73,65,56,46,54,62,66,61,69,52,59,58,10,13,12,6,11
199728,Jon Aurtenetxe Borde,Jan,3,1992,"['LB', 'CB', 'LWB']",Normal,High / Medium,Left,24,82.0,182.0,67.0,70.0,775000000.0,2000000.0,2,3,2,68,47,70,68,38,58,74,59,55,62,67,67,69,59,64,58,74,75,73,48,69,63,58,59,45,56,67,66,68,8,9,15,12,16
214320,Felipe Flores,Jan,9,1987,"['LW', 'ST', 'LM']",Normal,Medium / Medium,Left,29,70.0,177.0,67.0,67.0,700000000.0,2000000.0,1,2,2,64,68,68,68,41,68,53,64,68,69,78,74,72,62,67,73,69,74,72,64,64,14,69,48,65,67,11,17,13,12,15,7,11,9
214832,Ariel Cólzera,Apr,15,1986,['CAM'],Normal,Medium / Medium,Right,30,74.0,173.0,67.0,67.0,675000000.0,2000000.0,1,3,3,53,63,52,61,64,71,69,74,55,61,74,73,77,63,72,57,78,62,56,71,46,34,61,73,65,51,22,23,24,11,15,14,12,8
234032,Lluis López Marmol,Mar,5,1997,['CB'],Normal,Low / Medium,Left,19,79.0,182.0,67.0,79.0,1000.0,1000000.0,1,2,2,46,24,70,62,29,47,32,26,58,64,65,64,64,64,54,46,73,58,56,18,71,71,48,31,33,42,65,62,72,8,14,8,6,12
140081,Wilson Rodrigues Fonseca,Mar,21,1985,['ST'],Normal,High / Medium,Right,31,75.0,181.0,67.0,67.0,625000000.0,2000000.0,1,3,4,63,65,74,63,57,67,40,43,56,66,51,54,73,63,59,70,84,73,75,64,35,44,66,59,65,67,45,40,36,7,15,13,7,16
233265,Rémi Oudin,Nov,18,1996,"['LM', 'RM', 'ST']",Lean,Medium / Medium,Left,19,79.0,185.0,67.0,77.0,1000.0,1000000.0,1,3,3,74,71,68,62,58,68,77,76,48,71,68,73,70,60,55,71,70,56,72,65,42,17,62,70,66,60,22,21,15,8,13,11,13,6
198962,Raïs M'Bolhi,Apr,25,1986,['GK'],Normal,Medium / Medium,Right,30,80.0,190.0,67.0,67.0,600000000.0,1000000.0,1,3,1,13,10,12,45,14,10,13,13,42,16,57,41,61,69,56,17,78,44,75,13,45,17,12,42,22,64,10,13,10,68,60,61,64,71
230450,Breno Vicente Laranjeiro Rosan,Feb,29,1988,"['CAM', 'ST']",Lean,Medium / Medium,Left,28,69.0,181.0,67.0,67.0,725000000.0,4000000.0,1,2,3,68,58,63,70,61,65,67,58,56,71,68,73,63,61,61,53,59,59,52,52,40,51,62,70,63,64,48,51,38,7,16,7,8,14
172082,László Sepsi,Jun,7,1987,['LB'],Normal,Medium / High,Left,29,75.0,179.0,67.0,67.0,525000000.0,1000000.0,1,3,2,59,27,56,60,28,55,57,31,66,61,75,68,71,65,73,42,69,67,62,36,57,68,40,46,32,51,61,69,70,9,7,7,15,11
188978,Marc Pedersen,Jul,31,1989,"['RB', 'CB']",Stocky,High / Medium,Right,26,85.0,184.0,67.0,68.0,675000000.0,3000000.0,1,3,2,65,37,68,58,41,53,45,25,63,56,67,73,52,68,57,64,78,75,82,23,80,64,49,62,41,58,62,67,65,6,9,13,9,15
201523,Mathieu Deplagne,Oct,1,1991,['RB'],Lean,Low / High,Right,24,78.0,183.0,67.0,70.0,775000000.0,1000000.0,1,3,2,61,21,69,60,25,30,35,55,57,60,61,59,49,56,64,35,72,69,73,27,81,73,41,55,58,40,68,73,73,10,11,10,10,10
222515,Zinedine Ferhat,Mar,1,1993,['RM'],Normal,High / Low,Right,23,70.0,180.0,67.0,71.0,925000000.0,1000000.0,1,4,3,67,55,33,69,36,69,58,38,62,69,77,80,74,57,65,51,41,59,58,34,34,19,60,64,51,49,22,30,27,13,10,14,15,8
229171,Kenny Prince Redondo,Aug,29,1994,"['LW', 'LM']",Lean,Medium / Medium,Left,21,68.0,181.0,67.0,77.0,1200.0,1000000.0,1,3,3,59,60,43,65,54,68,52,41,54,66,89,90,78,62,70,67,60,67,52,58,54,40,61,57,55,50,45,46,47,10,7,10,10,9
183347,Jayson Leutwiler,Apr,25,1989,['GK'],Normal,Medium / Medium,Right,27,80.0,192.0,67.0,67.0,600000000.0,3000000.0,1,2,1,16,11,14,33,11,13,11,11,39,30,55,58,59,58,36,49,65,41,64,13,29,12,14,47,36,52,11,11,11,67,64,65,68,69
202292,Soo Beom Kim,Oct,2,1990,"['LB', 'RB']",Lean,Medium / Medium,Right,25,66.0,174.0,67.0,70.0,750000000.0,1000000.0,1,4,2,59,44,56,63,56,67,67,62,58,63,88,90,81,63,87,55,90,83,73,56,61,57,54,54,57,60,59,60,62,9,15,14,10,14
215092,Mauricio Zenteno,Apr,21,1984,['CB'],Stocky,Medium / Medium,Right,32,76.0,174.0,67.0,67.0,425000000.0,1000000.0,1,3,2,57,36,63,64,25,56,45,28,59,59,74,65,60,58,69,58,82,71,69,53,50,61,42,37,34,54,73,70,71,7,9,9,12,13
223284,Pablo Martinez,Feb,21,1989,['LB'],Lean,Medium / Medium,Left,27,77.0,182.0,67.0,67.0,575000000.0,3000000.0,1,2,2,65,34,67,62,39,52,42,48,57,59,71,71,69,72,64,51,67,73,69,52,71,58,29,43,43,52,64,69,67,11,14,15,12,16
195124,David Amoo,Apr,13,1991,['RM'],Normal,High / Medium,Right,25,77.0,178.0,67.0,68.0,825000000.0,1000000.0,1,3,3,61,62,61,61,53,67,51,44,56,66,93,93,84,50,80,63,62,70,75,56,48,31,63,58,60,56,43,41,36,15,16,16,8,9
197941,Kennedy Igboananike,Feb,26,1989,"['ST', 'LW', 'RW']",Normal,High / Low,Right,27,70.0,175.0,67.0,67.0,750000000.0,4000000.0,1,4,3,40,65,63,64,64,66,60,25,36,63,91,90,92,60,81,68,92,69,57,64,58,24,61,42,69,56,25,23,26,13,13,8,15,6
139829,Karim Djellabi,May,31,1983,['LB'],Normal,Medium / Medium,Left,33,63.0,170.0,67.0,67.0,300000000.0,1000000.0,1,2,2,71,42,47,61,54,57,37,31,55,60,70,68,65,68,81,55,71,91,63,47,74,50,46,54,57,56,70,63,73,10,14,11,16,9
214837,Matías Donoso,Jul,8,1986,['ST'],Stocky,Medium / Medium,Right,29,88.0,185.0,67.0,67.0,700000000.0,2000000.0,1,3,3,29,71,73,53,66,61,49,29,29,60,54,55,62,55,53,68,72,60,90,58,55,18,69,44,60,55,24,20,22,12,8,10,10,8
223030,Aytaç Kara,Mar,23,1993,"['CDM', 'CM']",Normal,Medium / High,Right,23,86.0,185.0,67.0,73.0,850000000.0,8000000.0,1,2,2,43,56,67,63,60,61,64,60,61,65,64,64,60,63,60,84,65,90,83,74,73,64,56,57,63,60,63,63,58,14,12,6,7,12
223542,Adilson Carlos Tavares Filho,Sep,2,1988,['CDM'],Normal,Medium / High,Right,27,76.0,180.0,67.0,67.0,600000000.0,3000000.0,1,2,2,43,36,69,69,38,53,39,37,58,64,67,53,68,58,65,69,61,66,70,42,68,72,44,43,45,39,67,74,67,6,10,16,9,7
231478,Lautaro Martínez,Aug,22,1997,['ST'],Normal,High / Medium,Right,18,79.0,174.0,67.0,86.0,1400.0,1000000.0,1,3,2,37,68,66,54,53,66,63,33,44,69,77,79,73,64,64,67,76,72,76,55,55,25,59,54,59,62,26,22,25,11,8,8,8,13
171574,Roberto Santamaría Ciprián,Feb,27,1985,['GK'],Lean,Medium / Medium,Right,31,75.0,183.0,67.0,67.0,575000000.0,1000000.0,1,3,1,15,20,20,17,21,12,30,20,11,15,48,46,49,62,60,25,72,52,62,22,36,22,13,38,16,36,14,15,11,69,72,65,67,59
194102,Giuseppe Rizzo,Mar,18,1991,"['CM', 'CDM']",Normal,Medium / High,Left,25,71.0,182.0,67.0,69.0,850000000.0,1000000.0,1,3,2,58,43,63,67,51,57,46,56,64,65,74,74,70,71,71,70,76,92,76,61,77,68,60,61,51,68,57,66,65,15,11,9,6,9
199735,Federico Vismara,May,9,1983,['CDM'],Normal,Low / Medium,Right,33,74.0,185.0,67.0,67.0,325000000.0,1000000.0,1,3,2,48,37,58,72,35,56,39,51,65,60,52,51,56,68,52,57,58,70,67,49,73,65,38,63,52,73,65,67,61,10,7,6,15,14
209975,Alex De Lima,Dec,15,1988,"['CDM', 'LM', 'CM']",Lean,Medium / Medium,Left,27,73.0,173.0,67.0,68.0,675000000.0,3000000.0,1,3,3,57,55,45,67,53,68,70,58,66,67,79,66,72,62,70,60,47,80,59,54,68,68,59,61,62,65,65,67,58,10,11,11,10,9
213303,Brayan Perea,Feb,25,1993,['ST'],Lean,High / Medium,Right,23,78.0,189.0,67.0,74.0,1000.0,2000000.0,1,4,3,60,63,70,65,66,69,62,59,47,72,69,76,51,68,49,60,69,58,74,59,34,15,62,56,62,50,16,32,30,13,6,7,6,8
222519,Alexander Stølås,Apr,30,1989,['LM'],Normal,Medium / Medium,Left,27,75.0,182.0,67.0,67.0,725000000.0,3000000.0,1,2,4,67,63,51,64,55,68,68,66,60,66,70,74,74,61,65,80,69,70,63,68,58,56,56,66,60,47,44,54,52,8,15,8,9,9
210488,Peter van Ooijen,Feb,16,1992,['CM'],Lean,Medium / Medium,Right,24,67.0,179.0,67.0,71.0,925000000.0,1000000.0,1,5,3,59,53,57,72,45,65,55,53,68,70,62,68,65,66,70,64,67,62,61,65,45,54,56,68,59,56,58,64,59,15,11,11,9,7
191800,Taishi Taguchi,Mar,16,1991,"['CM', 'CDM']",Lean,High / Medium,Right,25,70.0,176.0,67.0,69.0,850000000.0,4000000.0,1,3,2,60,52,40,68,45,66,63,65,62,68,70,74,81,67,68,55,64,87,62,62,40,57,58,68,48,57,44,61,52,10,6,9,13,15
194872,Nikolay Zabolotnyy,Apr,16,1990,['GK'],Normal,Medium / Medium,Right,26,81.0,184.0,67.0,71.0,775000000.0,3000000.0,1,3,1,19,12,15,21,14,15,19,11,18,18,43,44,49,66,56,21,74,37,34,14,36,18,18,22,20,46,13,15,15,64,63,61,68,69
51513,Don Cowie,Feb,15,1983,"['CM', 'RM']",Normal,Medium / High,Right,33,73.0,178.0,67.0,67.0,450000000.0,1000000.0,1,2,3,67,60,36,68,54,66,64,65,62,64,62,65,71,64,71,67,71,86,65,68,72,66,62,62,58,65,66,66,63,11,7,7,8,11
58,Guy Demel,Jun,13,1981,"['CDM', 'RB']",Normal,Medium / Medium,Right,35,93.0,189.0,67.0,67.0,120000000.0,1000000.0,2,3,2,65,22,67,64,55,67,52,42,65,66,55,58,44,63,56,72,60,56,85,48,76,66,56,61,55,65,67,70,67,7,13,16,8,7
203834,Ju Tae Yun,Jun,22,1990,"['ST', 'LM']",Lean,Medium / Medium,Right,26,78.0,181.0,67.0,68.0,850000000.0,4000000.0,1,4,3,59,71,55,63,52,67,60,61,56,68,76,83,87,70,71,67,88,83,66,55,64,23,58,54,44,61,20,28,25,15,16,8,15,8
145210,Guzmán Casaseca Lozano,Dec,26,1984,"['RM', 'LM']",Lean,High / Medium,Right,31,67.0,172.0,67.0,67.0,600000000.0,1000000.0,1,5,3,67,63,41,65,52,66,73,57,55,65,82,80,81,65,69,71,51,49,61,75,46,48,70,62,70,70,28,19,15,13,6,8,15,9
212538,Jaroslav Navrátil,Dec,30,1991,"['RW', 'LW']",Normal,Medium / High,Right,24,72.0,180.0,67.0,70.0,925000000.0,2000000.0,1,3,3,60,66,51,63,60,68,57,47,50,70,88,88,85,53,76,55,48,70,61,61,31,42,63,51,53,47,45,47,43,6,12,9,15,13
