player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
228520,Ezequiel Ávila,Feb,6,1994,"[""'LM'"", ""'RM'"", ""'ST'""]",Normal,Medium / Medium,Left,22,81.0,178.0,65.0,74.0,800000000.0,5000000.0,1,4,3,56,57,44,64,36,65,46,44,58,66,77,79,70,61,60,61,57,57,70,58,43,33,62,60,51,53,22,25,21,11,6,6,10,14,midfielder
232360,Gaëtan Perrin,Jun,7,1996,"[""'RM'"", ""'ST'""]",Normal,High / Medium,Right,20,63.0,169.0,65.0,79.0,1100.0,4000000.0,1,3,3,55,60,60,65,58,68,59,47,53,69,78,78,81,52,85,62,63,64,52,62,48,18,61,56,67,52,38,31,23,12,14,10,8,6,midfielder
235176,Christian Bernardi,Mar,10,1990,"[""'RM'"", ""'LM'""]",Normal,Medium / Medium,Right,26,73.0,177.0,65.0,65.0,550000000.0,2000000.0,1,3,3,62,59,50,66,47,62,61,70,59,65,74,79,76,56,73,69,59,66,59,44,48,36,59,65,66,55,35,45,51,8,7,6,7,9,midfielder
173480,Andreas Lienhart,Jan,28,1986,"[""'RM'"", ""'RB'""]",Normal,Medium / Medium,Right,30,78.0,183.0,65.0,65.0,475000000.0,1000000.0,1,3,2,69,38,61,63,43,65,66,61,54,66,74,71,51,59,54,63,61,82,70,57,68,64,58,58,42,68,65,65,63,16,6,14,14,7,midfielder
210601,Thomas Ebner,Feb,22,1992,"[""'CDM'"", ""'LB'"", ""'RB'""]",Normal,Medium / High,Right,24,72.0,180.0,65.0,69.0,575000000.0,1000000.0,1,3,2,58,24,58,65,30,57,53,25,58,60,68,69,58,62,63,47,90,53,72,52,73,71,32,49,38,66,70,65,64,6,16,14,11,7,midfielder
208298,Martín Rivero,Nov,13,1989,"[""'CM'"", ""'CDM'""]",Normal,Medium / Low,Right,26,72.0,175.0,65.0,66.0,600000000.0,2000000.0,1,4,3,62,57,55,64,63,69,78,68,63,66,78,75,82,68,71,72,59,61,57,62,60,56,66,70,67,67,42,53,50,8,11,13,15,8,midfielder
235434,Kubilay Sönmez,Jun,17,1994,"[""'CDM'""]",Lean,Medium / High,Right,22,74.0,183.0,65.0,71.0,625000000.0,1000000.0,1,4,2,54,49,68,68,41,61,43,51,63,62,58,57,61,53,54,55,60,68,64,58,72,64,51,55,52,64,64,68,67,8,8,10,9,12,midfielder
189868,Mark Marshall,May,5,1987,"[""'RM'"", ""'LM'""]",Normal,High / Medium,Left,29,69.0,170.0,65.0,65.0,475000000.0,1000000.0,1,5,3,65,58,31,59,28,67,64,64,54,63,90,90,91,49,90,62,71,70,57,59,56,34,60,52,52,55,22,33,34,12,11,15,16,15,midfielder
201901,Carl Winchester,Apr,12,1993,"[""'CAM'"", ""'RM'""]",Normal,Medium / Medium,Right,23,77.0,183.0,65.0,72.0,750000000.0,2000000.0,1,3,2,64,59,52,65,42,69,37,39,61,66,75,72,72,58,70,63,77,71,67,67,60,59,54,58,42,59,53,58,54,11,7,11,12,12,midfielder
202669,Johan Persson,Jun,20,1984,"[""'CDM'"", ""'CM'""]",Normal,Medium / High,Right,32,80.0,183.0,65.0,65.0,300000000.0,1000000.0,1,3,2,47,42,56,56,43,45,46,49,60,59,48,53,61,65,61,75,71,78,76,54,85,69,45,57,46,53,59,61,56,7,7,8,9,9,midfielder
208813,George Williams,Sep,7,1995,"[""'LM'"", ""'CM'""]",Normal,Medium / Medium,Right,20,73.0,172.0,65.0,75.0,850000000.0,1000000.0,1,3,3,56,61,45,61,50,69,51,26,55,67,82,71,84,60,73,52,52,71,49,52,27,27,64,41,64,59,18,20,11,12,12,11,16,6,midfielder
216237,Karim Azamoum,Jan,17,1990,"[""'CM'"", ""'CDM'""]",Lean,Medium / Medium,Right,26,74.0,178.0,65.0,66.0,600000000.0,2000000.0,1,2,3,65,52,39,71,46,57,67,65,69,66,66,63,75,67,76,58,61,56,69,59,59,56,61,62,58,59,38,56,46,10,12,14,9,7,midfielder
150447,Louis Poggi,Jun,18,1984,"[""'RM'"", ""'CB'"", ""'CM'""]",Normal,High / Medium,Right,32,67.0,173.0,65.0,65.0,400000000.0,1000000.0,1,3,3,63,57,38,65,60,61,58,65,63,63,71,74,73,66,72,62,41,80,65,61,76,58,56,62,56,51,53,63,61,13,10,12,10,7,midfielder
200881,Ronaldo Pompeu da Silva,Apr,8,1990,"[""'CM'"", ""'CDM'"", ""'CAM'""]",Lean,Medium / Medium,Right,26,78.0,178.0,65.0,65.0,550000000.0,2000000.0,1,3,3,58,46,61,66,47,60,73,75,69,67,63,66,67,64,68,65,60,58,62,52,63,57,65,66,64,59,55,57,58,12,9,10,7,7,midfielder
229297,Batraz Khadartsev,May,23,1993,"[""'LM'"", ""'RM'""]",Lean,High / Medium,Right,23,73.0,173.0,65.0,71.0,725000000.0,6000000.0,1,3,3,67,61,49,69,53,68,54,48,57,67,73,77,74,48,76,64,44,48,60,62,33,32,65,48,65,56,33,38,35,14,9,8,10,13,midfielder
212146,Billy King,May,12,1994,"[""'RM'"", ""'LM'""]",Lean,Medium / Medium,Right,22,68.0,178.0,65.0,70.0,700000000.0,1000000.0,1,5,3,62,54,51,62,46,66,50,43,58,64,81,79,73,58,64,50,58,73,59,52,34,15,58,52,48,55,35,25,23,7,12,9,9,13,midfielder
213170,Jae Yong Jeong,Sep,14,1990,"[""'CDM'"", ""'CM'""]",Normal,High / Medium,Right,25,78.0,188.0,65.0,68.0,550000000.0,6000000.0,1,3,2,58,36,59,68,27,54,33,40,70,58,68,47,72,59,52,61,73,82,78,62,67,60,65,67,39,59,58,58,55,15,16,6,13,10,midfielder
171187,Dimas Delgado Morgado,Feb,6,1983,"[""'CDM'""]",Normal,Low / Medium,Right,33,75.0,182.0,65.0,65.0,230000000.0,3000000.0,1,4,3,59,48,52,66,45,68,53,45,71,67,51,61,71,68,59,77,68,70,73,67,56,65,58,61,60,79,53,61,54,10,14,7,13,6,midfielder
214964,Leandro Velázquez,May,10,1989,"[""'CAM'""]",Lean,Medium / Medium,Left,27,62.0,167.0,65.0,66.0,600000000.0,3000000.0,1,2,3,53,46,46,69,59,67,55,59,63,65,80,77,86,54,90,65,73,74,33,56,28,23,59,63,56,56,38,40,32,10,16,13,15,11,midfielder
227764,Jodi Jones,Oct,22,1997,"[""'RM'"", ""'CAM'""]",Lean,Medium / Medium,Left,18,73.0,177.0,65.0,79.0,1000.0,1000000.0,1,2,3,63,59,39,52,58,67,64,62,50,60,90,89,84,55,83,59,58,67,44,58,42,30,58,59,58,49,18,21,19,7,10,8,14,8,midfielder
222645,Leonel López,May,24,1994,"[""'CM'"", ""'CDM'""]",Lean,High / High,Right,22,65.0,174.0,65.0,76.0,900000000.0,2000000.0,1,3,2,60,40,58,71,40,63,57,43,69,63,67,67,67,64,76,58,65,66,54,42,68,66,62,60,51,66,65,62,63,10,13,13,15,14,midfielder
233141,Tatsuya Hasegawa,Mar,7,1994,"[""'CAM'""]",Lean,High / Low,Right,22,58.0,164.0,65.0,74.0,825000000.0,2000000.0,1,4,4,54,52,32,63,65,71,66,49,50,67,88,83,91,70,92,58,88,70,30,53,39,25,55,58,58,65,30,32,29,10,11,5,14,6,midfielder
191669,Hyuk Jeong,May,21,1986,"[""'CDM'"", ""'CM'"", ""'CAM'""]",Normal,High / Medium,Right,30,70.0,175.0,65.0,65.0,375000000.0,5000000.0,1,3,3,67,49,44,68,48,61,74,73,65,65,63,75,92,65,75,66,85,76,71,66,72,58,57,68,57,59,57,59,55,9,15,14,8,8,midfielder
215480,Aleksandar Boljević,Dec,12,1995,"[""'LM'"", ""'RM'""]",Normal,Medium / Medium,Left,20,73.0,182.0,65.0,73.0,775000000.0,1000000.0,1,5,3,63,61,27,58,53,71,56,52,54,66,77,72,75,61,75,61,68,63,57,58,47,22,57,52,59,64,19,23,22,7,13,10,6,15,midfielder
202169,Joshua Gatt,Aug,29,1991,"[""'RM'"", ""'RW'""]",Normal,High / Medium,Right,24,73.0,177.0,65.0,68.0,650000000.0,1000000.0,1,3,4,59,59,52,55,53,71,50,43,46,66,90,90,77,55,68,60,68,45,63,60,70,58,61,60,43,55,53,45,42,12,12,13,13,9,midfielder
214969,Fernando Godoy,May,1,1990,"[""'CDM'""]",Normal,Medium / Medium,Right,26,70.0,172.0,65.0,69.0,550000000.0,2000000.0,1,3,2,48,38,61,75,48,58,46,49,71,57,62,67,56,57,79,66,76,64,46,46,82,68,57,47,48,58,46,63,67,7,7,8,12,11,midfielder
191929,Hoon Jung,Aug,31,1985,"[""'CDM'""]",Normal,Medium / High,Right,30,70.0,175.0,65.0,65.0,375000000.0,1000000.0,1,3,2,58,42,61,67,58,57,50,56,65,58,82,78,75,68,78,66,80,82,74,46,57,59,62,65,57,66,63,62,59,7,15,16,13,11,midfielder
235707,Dylan Flores,May,30,1993,"[""'CAM'"", ""'CM'""]",Normal,Medium / Medium,Right,23,65.0,170.0,65.0,71.0,725000000.0,2000000.0,1,3,2,57,44,46,75,59,65,61,50,72,69,73,68,47,64,84,74,53,69,46,35,56,28,63,66,57,66,41,54,52,8,14,14,10,8,midfielder
173243,Luis Gabriel Solis,Jun,24,1984,"[""'CDM'""]",Stocky,Medium / Medium,Right,32,70.0,177.0,65.0,65.0,300000000.0,1000000.0,1,3,2,39,44,54,70,37,48,48,56,65,56,60,49,62,60,58,52,60,74,68,47,75,72,39,47,54,57,53,60,61,16,7,13,15,7,midfielder
227772,Gastón Giménez,Jul,27,1991,"[""'CM'""]",Normal,Medium / Medium,Left,24,88.0,188.0,65.0,68.0,650000000.0,2000000.0,1,3,3,63,55,63,63,55,67,59,56,64,66,48,66,47,63,54,65,32,61,90,59,68,61,63,66,52,69,52,63,46,13,16,8,12,13,midfielder
231612,Romain Del Castillo,Mar,29,1996,"[""'RM'"", ""'ST'"", ""'LW'""]",Lean,High / Medium,Left,20,56.0,172.0,65.0,80.0,1100.0,1000000.0,1,3,3,60,62,44,64,60,66,63,47,61,64,77,77,90,58,88,66,68,65,49,61,67,30,60,60,54,57,37,41,42,7,10,9,13,12,midfielder
187580,Alexandr Stavpets,Jul,4,1989,"[""'LM'"", ""'RM'""]",Normal,High / Low,Right,26,75.0,180.0,65.0,65.0,550000000.0,2000000.0,1,4,3,63,60,65,63,61,63,61,65,54,61,68,67,66,71,67,69,74,67,63,67,70,33,72,66,67,69,42,43,41,15,6,9,14,10,midfielder
233151,Koji Miyoshi,Mar,26,1997,"[""'LM'"", ""'CAM'"", ""'RM'""]",Normal,High / Low,Left,19,64.0,167.0,65.0,77.0,850000000.0,1000000.0,1,3,3,46,54,37,65,58,71,56,50,52,66,89,87,79,64,87,62,76,63,43,59,43,26,42,64,56,57,30,35,44,8,9,15,7,10,midfielder
235199,Riyaad Norodien,Mar,26,1995,"[""'LM'"", ""'LW'""]",Normal,Medium / Medium,Right,21,65.0,168.0,65.0,71.0,725000000.0,5000000.0,1,3,3,60,53,38,57,51,70,62,43,61,68,82,80,73,52,87,49,42,58,39,43,30,22,59,67,46,47,19,21,20,15,12,7,15,8,midfielder
210112,Cristian Benavente,May,19,1994,"[""'CAM'""]",Normal,Medium / Low,Right,22,68.0,173.0,65.0,72.0,750000000.0,1000000.0,1,3,3,54,57,46,64,55,72,69,49,60,69,81,73,85,61,77,53,74,56,43,56,37,30,58,56,58,62,25,43,37,9,6,15,12,7,midfielder
159168,Thiago Xavier Rodrigues Corrêa,Dec,27,1983,"[""'CDM'""]",Normal,Medium / High,Right,32,76.0,180.0,65.0,65.0,300000000.0,1000000.0,1,3,2,45,41,63,66,44,48,43,63,63,63,46,48,54,59,63,63,66,70,74,60,69,63,52,53,58,64,60,65,65,13,9,12,12,9,midfielder
231360,Jalil Elías,Apr,25,1996,"[""'CDM'"", ""'CM'""]",Lean,Medium / Medium,Right,20,69.0,180.0,65.0,73.0,675000000.0,4000000.0,1,2,2,48,32,54,65,38,58,42,41,68,62,71,73,69,56,65,65,62,69,62,59,73,62,41,67,47,50,58,69,66,9,6,13,9,13,midfielder
201409,Eros Schiavon,Apr,24,1983,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,33,74.0,178.0,65.0,65.0,325000000.0,1000000.0,1,3,2,71,40,58,67,54,59,65,69,68,67,73,71,72,66,77,60,62,75,70,62,66,56,56,62,59,67,46,56,56,7,13,11,6,7,midfielder
228033,Zhongguo Chi,Oct,26,1989,"[""'CAM'""]",Normal,High / Medium,Right,26,65.0,170.0,65.0,65.0,0.0,0.0,1,4,4,51,54,40,63,32,66,49,37,61,65,73,72,74,72,75,41,52,68,39,44,66,30,65,65,43,60,34,44,43,14,15,8,8,12,midfielder
230849,Ignacio Agustín Sánchez Romo,Feb,11,1993,"[""'RM'"", ""'LM'""]",Lean,Medium / Medium,Right,23,70.0,177.0,65.0,70.0,700000000.0,1000000.0,1,3,4,67,67,55,59,63,71,73,46,59,64,78,75,66,49,73,66,63,55,57,60,51,20,53,58,75,43,18,23,21,12,14,7,8,15,midfielder
210370,Kevin Gutiérrez,Mar,1,1995,"[""'CM'"", ""'LB'""]",Lean,Medium / Medium,Left,21,70.0,175.0,65.0,73.0,775000000.0,2000000.0,1,3,3,58,53,54,69,54,66,69,73,68,64,68,67,69,65,79,59,48,72,62,48,57,64,52,58,51,64,57,63,65,11,13,10,13,14,midfielder
212418,Markus Lackner,Apr,5,1991,"[""'CDM'"", ""'CB'""]",Lean,Medium / High,Right,25,75.0,191.0,65.0,68.0,550000000.0,1000000.0,1,3,2,53,36,65,66,35,48,37,39,58,57,54,50,68,55,41,54,51,72,75,46,72,64,42,54,39,58,65,70,62,15,11,10,14,13,midfielder
227266,Diego Gregori Diaz,Jul,26,1995,"[""'CAM'""]",Lean,Medium / Medium,Left,20,65.0,176.0,65.0,75.0,850000000.0,1000000.0,1,3,3,58,53,39,62,39,68,36,33,55,66,72,71,73,60,77,52,57,66,40,49,58,21,68,68,47,61,24,25,26,11,7,7,15,11,midfielder
171970,Ed Upson,Nov,21,1989,"[""'CDM'"", ""'CM'""]",Normal,High / High,Right,26,73.0,178.0,65.0,65.0,450000000.0,2000000.0,1,3,2,61,62,51,70,38,67,65,68,64,70,66,69,70,60,73,65,81,88,69,65,74,49,57,70,57,69,50,64,62,7,14,12,9,10,midfielder
138180,Jamal Campbell-Ryce,Apr,6,1983,"[""'LM'"", ""'RM'""]",Stocky,High / Medium,Right,33,78.0,170.0,65.0,65.0,325000000.0,1000000.0,1,3,3,62,52,36,57,56,65,61,57,51,65,78,79,75,64,80,57,85,67,58,49,55,26,63,65,55,59,21,17,23,12,14,9,13,11,midfielder
203461,Hekuran Kryeziu,Feb,12,1993,"[""'CM'"", ""'CDM'""]",Lean,Medium / High,Right,23,68.0,179.0,65.0,72.0,725000000.0,1000000.0,1,3,2,60,32,48,70,39,60,51,39,66,67,74,73,75,66,72,63,80,69,59,45,60,61,61,58,62,58,61,69,59,12,14,9,14,8,midfielder
208581,Zymer Bytyqi,Sep,11,1996,"[""'RM'"", ""'LM'""]",Lean,Medium / Low,Right,19,70.0,176.0,65.0,79.0,1100.0,1000000.0,1,3,4,62,58,43,60,58,70,65,60,55,70,79,77,80,62,73,67,63,63,62,61,62,12,54,47,62,63,14,13,13,13,14,15,9,10,midfielder
235717,Berkay Özcan,Feb,15,1998,"[""'CAM'"", ""'LM'"", ""'CM'""]",Normal,Medium / Medium,Right,18,80.0,178.0,65.0,80.0,1000.0,1000000.0,1,4,3,60,56,43,68,53,71,55,52,58,68,67,65,77,58,74,54,56,53,60,43,52,29,54,67,51,58,42,31,37,11,12,11,13,13,midfielder
179909,Anthony Annan,Jul,21,1986,"[""'CDM'"", ""'CM'""]",Lean,Medium / Medium,Right,29,64.0,175.0,65.0,65.0,400000000.0,1000000.0,2,3,2,59,40,48,60,53,54,61,37,63,61,78,77,77,62,84,65,80,67,61,53,77,67,51,52,50,80,69,67,65,9,10,6,14,6,midfielder
207558,Martin Broberg,Sep,24,1990,"[""'RM'"", ""'LM'""]",Lean,Medium / Medium,Right,25,76.0,183.0,65.0,66.0,600000000.0,2000000.0,1,3,2,65,58,41,59,55,64,67,57,53,64,74,77,71,59,64,68,56,75,60,71,52,41,60,58,48,61,44,45,40,11,13,10,14,14,midfielder
215239,Jacobo Mansilla,Jun,15,1987,"[""'CM'"", ""'LM'""]",Lean,Medium / Medium,Left,29,72.0,178.0,65.0,65.0,475000000.0,5000000.0,1,3,3,75,56,72,65,42,69,60,72,65,70,76,77,71,71,76,62,70,71,67,53,75,47,60,65,45,51,40,46,42,13,13,13,7,7,midfielder
198856,Christopher Avevor,Feb,11,1992,"[""'CDM'"", ""'CB'""]",Stocky,Medium / High,Right,24,88.0,185.0,65.0,67.0,550000000.0,1000000.0,1,3,2,56,34,62,62,33,50,29,35,59,59,61,69,57,63,60,64,80,69,84,43,70,63,35,54,31,50,62,65,66,7,12,10,10,6,midfielder
206536,Tom Naylor,Jun,28,1991,"[""'CM'""]",Lean,Medium / High,Right,25,72.0,188.0,65.0,70.0,675000000.0,1000000.0,1,3,2,56,59,66,64,51,62,55,50,62,61,66,67,67,61,65,62,78,82,75,61,70,66,55,66,39,68,60,64,60,8,13,9,10,8,midfielder
235466,Joaquin Araujo Delgado,Mar,10,1988,"[""'CAM'"", ""'CF'""]",Normal,Medium / Medium,Right,28,81.0,189.0,65.0,65.0,525000000.0,8000000.0,1,4,3,56,56,49,71,44,68,61,49,68,63,57,54,53,61,39,55,32,58,72,61,45,49,60,69,49,58,36,46,41,10,10,7,9,6,midfielder
217803,Sebastián Domínguez,Dec,5,1987,"[""'CDM'"", ""'CM'""]",Normal,Medium / Medium,Right,28,76.0,180.0,65.0,65.0,425000000.0,2000000.0,1,3,2,58,41,49,76,41,49,57,50,70,66,69,72,67,63,66,49,53,79,75,57,70,53,38,48,38,50,66,59,44,9,16,6,10,12,midfielder
232907,Hidekazu Otani,Nov,6,1984,"[""'CDM'""]",Normal,Medium / High,Right,31,67.0,174.0,65.0,65.0,350000000.0,5000000.0,1,3,2,46,27,43,69,28,43,31,33,66,63,57,54,53,71,73,48,67,72,58,29,53,65,33,54,43,42,64,63,57,11,6,5,6,14,midfielder
233163,Shunsuke Kikuchi,Oct,4,1991,"[""'CM'""]",Normal,High / High,Right,24,75.0,180.0,65.0,70.0,700000000.0,1000000.0,1,3,2,45,55,60,68,34,60,42,42,68,66,71,76,70,61,61,64,68,90,73,57,55,62,58,56,45,65,43,52,51,7,11,14,9,8,midfielder
214988,Leonel Miranda,Jan,7,1994,"[""'CM'"", ""'RM'""]",Lean,Medium / Medium,Right,22,70.0,173.0,65.0,73.0,775000000.0,1000000.0,1,2,3,62,57,55,68,44,64,65,66,65,65,79,79,82,59,83,65,55,81,55,68,69,68,58,56,53,63,49,52,44,14,11,15,9,10,midfielder
138957,Maurizio Ciaramitaro,Jan,16,1982,"[""'CM'""]",Normal,Medium / High,Right,34,76.0,180.0,65.0,65.0,250000000.0,1000000.0,1,3,2,58,22,50,72,56,60,60,53,71,68,63,33,58,68,72,61,65,67,75,55,68,60,50,63,58,70,46,58,56,10,12,12,5,14,midfielder
226509,Aron Elís Thrándarson,Nov,10,1994,"[""'LM'"", ""'ST'""]",Normal,High / Medium,Right,21,83.0,187.0,65.0,71.0,725000000.0,1000000.0,1,3,3,58,58,63,63,54,68,57,51,56,65,76,75,72,60,74,65,68,71,70,57,56,55,60,63,62,62,52,49,52,15,10,7,15,10,midfielder
227277,Roberto Brum,Jul,5,1983,"[""'CDM'""]",Normal,Low / High,Right,32,74.0,174.0,65.0,65.0,300000000.0,1000000.0,1,3,2,49,50,50,57,41,60,49,33,59,63,62,65,62,67,61,66,70,76,70,65,77,63,60,59,51,55,63,69,65,10,14,6,11,15,midfielder
228814,André Green,Jul,26,1998,"[""'LM'""]",Lean,High / Medium,Right,17,71.0,180.0,65.0,81.0,1000.0,1000000.0,1,3,3,65,61,50,62,50,70,56,45,50,65,79,81,62,50,67,64,47,66,56,46,34,27,57,57,61,60,37,34,38,7,11,9,10,12,midfielder
230606,Mert Örnek,Feb,12,1997,"[""'RM'""]",Normal,High / Medium,Right,19,77.0,184.0,65.0,78.0,925000000.0,1000000.0,1,4,3,65,58,62,66,62,66,63,36,56,67,74,72,74,60,66,64,60,58,70,59,55,32,59,52,60,50,38,37,33,15,15,13,6,10,midfielder
235983,Alejandro Pozo Pozo,Feb,22,1999,"[""'LM'"", ""'RM'"", ""'ST'""]",Normal,Medium / Medium,Right,17,62.0,173.0,65.0,75.0,675000000.0,1000000.0,1,3,4,62,67,61,62,61,70,59,52,54,69,69,66,80,64,84,64,61,48,43,68,31,17,60,56,58,45,19,26,20,10,13,7,12,15,midfielder
214992,Patricio Vidal,Apr,8,1992,"[""'RM'"", ""'ST'""]",Normal,Medium / Low,Right,24,70.0,178.0,65.0,68.0,650000000.0,1000000.0,1,3,4,65,60,48,59,50,66,45,58,47,65,75,74,59,65,68,70,63,74,65,63,58,46,64,59,61,50,36,42,27,7,16,10,9,8,midfielder
234448,Ahmet Dereli,Oct,22,1992,"[""'LM'""]",Normal,High / Low,Left,23,82.0,185.0,65.0,71.0,725000000.0,1000000.0,1,3,3,65,56,68,67,69,68,62,64,56,68,64,63,59,60,54,67,42,66,74,63,61,24,65,60,60,52,32,38,36,13,8,11,13,13,midfielder
189392,Georgiy Gabulov,Sep,4,1988,"[""'CM'""]",Normal,Medium / Medium,Right,27,78.0,190.0,65.0,65.0,525000000.0,2000000.0,1,3,2,66,66,64,66,60,62,63,77,64,64,69,68,63,75,60,82,64,72,73,75,72,48,58,69,72,70,29,32,28,12,7,14,8,14,midfielder
190160,Rodolph Austin,Jun,1,1985,"[""'CM'"", ""'CDM'""]",Stocky,High / High,Right,31,82.0,182.0,65.0,65.0,425000000.0,1000000.0,1,3,2,58,57,64,60,58,60,46,69,66,60,61,63,57,68,65,82,71,80,88,69,77,69,64,59,68,58,63,68,67,9,8,8,9,10,midfielder
209617,Farid Beziouen,Oct,17,1986,"[""'LM'"", ""'RM'""]",Lean,Medium / Medium,Right,29,64.0,168.0,65.0,65.0,475000000.0,1000000.0,1,3,3,62,56,33,72,50,68,56,64,57,62,73,70,75,69,86,55,62,53,35,47,36,22,53,57,55,56,28,27,32,7,14,7,13,13,midfielder
51921,Adam Chambers,Nov,20,1980,"[""'CM'"", ""'CDM'""]",Normal,Medium / High,Right,35,71.0,178.0,65.0,65.0,180000000.0,1000000.0,1,3,2,49,42,54,68,43,53,32,50,64,65,62,60,73,67,74,61,79,88,79,50,79,68,42,64,47,80,66,70,69,6,14,8,6,6,midfielder
201170,Adrian Rakowski,Oct,7,1990,"[""'CAM'"", ""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,25,71.0,180.0,65.0,67.0,625000000.0,2000000.0,1,3,2,53,50,57,67,32,67,51,47,64,65,75,64,80,63,76,60,77,65,64,63,53,64,58,64,60,60,50,51,54,8,9,6,8,10,midfielder
222930,Tarkan Serbest,May,2,1994,"[""'CDM'"", ""'CM'""]",Normal,Medium / Medium,Right,22,73.0,182.0,65.0,73.0,675000000.0,2000000.0,1,3,2,57,45,58,67,36,57,43,36,62,63,64,67,62,60,68,57,62,72,67,43,65,64,53,55,42,67,61,65,62,9,11,12,14,14,midfielder
233170,Seiya Fujita,Jun,2,1987,"[""'RM'""]",Normal,High / High,Right,29,70.0,175.0,65.0,65.0,475000000.0,1000000.0,1,3,3,63,52,44,64,44,66,52,39,58,64,60,84,72,62,72,52,46,86,62,44,64,50,55,57,52,57,35,40,34,5,14,12,6,7,midfielder
177619,Ümit Korkmaz,Sep,17,1985,"[""'LM'"", ""'RM'""]",Normal,High / Medium,Left,30,74.0,174.0,65.0,65.0,475000000.0,1000000.0,2,4,3,65,63,51,64,57,65,65,56,59,65,69,69,72,64,69,67,61,54,57,65,48,46,62,63,51,61,21,19,20,12,11,16,11,10,midfielder
227798,Maximiliano Calzada,Apr,21,1990,"[""'CM'""]",Normal,Medium / Medium,Right,26,69.0,170.0,65.0,68.0,625000000.0,8000000.0,1,3,2,59,44,55,69,39,62,57,40,68,63,73,75,75,63,81,42,62,68,55,45,53,64,62,67,41,57,55,59,57,15,9,15,7,6,midfielder
181462,David Carney,Nov,30,1983,"[""'LM'"", ""'RM'""]",Normal,High / Low,Left,32,79.0,181.0,65.0,65.0,400000000.0,1000000.0,1,2,3,68,57,44,59,46,65,76,59,51,63,64,67,62,66,74,66,71,83,57,72,59,57,66,63,57,68,59,63,62,15,7,6,12,13,midfielder
221144,Alain Oyarzun Aguilar,Sep,27,1993,"[""'LM'"", ""'LWB'""]",Normal,High / Medium,Left,22,71.0,178.0,65.0,71.0,725000000.0,1000000.0,1,3,2,71,60,41,61,53,73,62,56,55,68,76,76,79,49,72,63,66,41,53,68,58,43,57,61,62,45,31,46,34,12,6,14,14,15,midfielder
234200,Aschraf El Mahdioui,May,24,1996,"[""'CM'""]",Normal,High / Medium,Right,20,73.0,183.0,65.0,74.0,800000000.0,1000000.0,1,4,2,58,38,44,72,53,63,71,64,69,72,72,69,75,56,65,66,55,63,55,66,68,44,40,66,44,71,55,61,60,10,9,9,6,12,midfielder
201945,Danny Amankwaa,Jan,30,1994,"[""'RM'"", ""'LM'""]",Lean,Medium / Medium,Right,22,68.0,176.0,65.0,72.0,725000000.0,1000000.0,1,3,3,63,58,48,60,53,70,44,42,46,71,81,85,82,56,76,56,82,59,60,54,48,32,58,50,41,57,23,27,24,11,10,10,7,8,midfielder
232922,Seigo Kobayashi,Jan,8,1994,"[""'RM'""]",Normal,Medium / Medium,Right,22,65.0,176.0,65.0,71.0,725000000.0,1000000.0,1,3,2,64,55,43,62,36,69,30,35,55,68,76,76,63,47,72,46,70,70,54,37,53,43,60,57,40,42,36,37,45,14,9,14,7,8,midfielder
200411,Luke Williams,Jun,11,1993,"[""'CAM'"", ""'LM'"", ""'RM'""]",Lean,Medium / Medium,Right,23,74.0,185.0,65.0,73.0,775000000.0,2000000.0,1,3,2,38,61,43,64,51,68,57,59,46,67,88,77,75,48,76,70,34,63,57,63,28,22,59,63,56,54,34,41,35,1,1,1,1,1,midfielder
230107,Lassana Coulibaly,Apr,10,1996,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,20,67.0,175.0,65.0,79.0,1100.0,1000000.0,1,3,3,42,58,64,70,44,63,52,42,65,67,74,78,76,61,77,61,65,74,70,53,64,63,52,62,49,50,53,64,56,9,12,14,8,6,midfielder
207580,Johan Blomberg,Jun,14,1987,"[""'CM'"", ""'RM'""]",Normal,Medium / Medium,Right,29,65.0,176.0,65.0,65.0,475000000.0,1000000.0,1,3,3,69,62,41,67,53,65,66,66,62,66,70,67,72,65,74,71,61,78,58,67,75,50,63,63,57,62,44,49,38,6,11,14,13,11,midfielder
215261,Jorge Velázquez,Jan,7,1982,"[""'LM'""]",Normal,Medium / Medium,Left,34,79.0,180.0,65.0,65.0,250000000.0,1000000.0,1,3,3,58,57,68,55,64,67,65,58,59,65,65,69,64,76,64,65,58,52,72,59,66,54,75,65,61,60,43,53,47,10,16,11,15,7,midfielder
222685,Daniel Follonier,Jan,18,1994,"[""'RM'"", ""'LM'""]",Normal,High / Medium,Right,22,74.0,184.0,65.0,74.0,800000000.0,1000000.0,1,3,3,66,66,48,58,55,68,56,52,56,67,70,79,64,57,57,65,59,60,63,69,49,26,57,62,62,55,21,20,16,10,13,8,12,7,midfielder
