player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
234702,Anzor Sanaia,May,22,1989,"[""'ST'""]",Normal,Medium / Medium,Right,27,84.0,188.0,65.0,65.0,550000000.0,3000000.0,1,2,2,27,64,75,48,56,58,36,32,27,59,63,75,55,54,50,69,64,67,81,59,66,23,63,54,63,46,25,27,23,15,12,6,12,10,forward
217809,Pablo Vegetti,Oct,15,1988,"[""'ST'""]",Normal,Medium / Medium,Right,27,81.0,187.0,65.0,65.0,550000000.0,3000000.0,1,3,2,68,62,75,44,62,49,49,52,45,63,41,53,47,69,45,70,78,71,85,59,59,52,70,43,70,47,22,27,17,10,12,9,11,13,forward
19410,Alex Revell,Jul,7,1983,"[""'ST'""]",Normal,High / High,Right,32,78.0,191.0,65.0,65.0,425000000.0,1000000.0,1,3,2,56,65,77,56,60,52,30,35,33,63,51,54,45,59,44,72,70,90,84,63,69,24,62,48,65,59,26,23,22,14,15,8,7,14,forward
177106,Chinedu Ede,Feb,5,1987,"[""'LW'"", ""'RW'""]",Stocky,Medium / Medium,Left,29,84.0,179.0,65.0,65.0,500000000.0,1000000.0,1,4,3,60,63,49,64,61,70,72,62,57,67,74,75,68,59,69,70,78,65,70,59,45,34,58,57,63,51,14,17,12,16,16,10,12,16,forward
169174,Mikael Dahlberg,Mar,6,1985,"[""'ST'""]",Normal,Medium / High,Left,31,84.0,192.0,65.0,65.0,450000000.0,1000000.0,1,4,2,31,64,75,62,55,52,43,32,51,59,42,53,36,67,36,64,79,74,89,59,74,36,67,63,55,62,34,44,42,10,10,11,11,13,forward
227802,Josip Barišić,Nov,14,1986,"[""'ST'""]",Normal,High / Medium,Right,29,80.0,186.0,65.0,65.0,525000000.0,1000000.0,1,3,3,51,67,67,57,59,58,48,33,51,63,63,62,54,58,59,64,73,61,74,61,57,19,64,45,66,67,19,21,22,7,10,7,14,12,forward
216795,Chris Long,Feb,25,1995,"[""'ST'""]",Normal,Medium / Medium,Right,21,77.0,180.0,65.0,75.0,875000000.0,1000000.0,1,3,2,45,64,63,56,52,63,50,38,38,64,79,79,60,64,51,64,73,59,65,62,36,21,63,57,55,50,20,24,24,7,7,7,15,13,forward
207838,Soo Chang Park,Jun,20,1989,"[""'ST'"", ""'CAM'""]",Normal,Medium / Medium,Right,27,71.0,174.0,65.0,66.0,600000000.0,3000000.0,1,4,2,53,65,64,57,36,60,62,56,53,63,76,61,66,65,84,65,76,75,67,57,56,59,69,55,57,45,56,37,42,8,8,12,15,12,forward
221662,Simon Skrabb,Jan,19,1995,"[""'ST'"", ""'LM'""]",Normal,Medium / Medium,Left,21,75.0,174.0,65.0,73.0,800000000.0,1000000.0,1,2,2,53,64,48,61,65,65,62,59,57,64,79,76,78,62,79,67,65,69,59,63,55,35,65,61,49,62,29,32,27,14,12,16,14,14,forward
223199,Batuhan Altıntaş,Mar,14,1996,"[""'ST'""]",Normal,Medium / Medium,Left,20,85.0,190.0,65.0,75.0,875000000.0,1000000.0,1,3,2,43,64,64,58,53,63,65,25,38,65,67,76,54,61,64,68,60,50,84,56,63,19,55,43,49,53,30,31,20,7,8,14,15,12,forward
225759,Bruce Kamau,Mar,28,1995,"[""'RW'""]",Lean,High / Low,Right,21,67.0,175.0,65.0,72.0,750000000.0,1000000.0,1,3,3,61,60,44,54,60,67,47,36,52,64,89,91,84,53,62,62,63,69,46,50,35,23,65,52,52,63,23,31,30,7,11,6,12,8,forward
186847,Edgar Çani,Jul,22,1989,"[""'ST'""]",Normal,Medium / Medium,Left,26,90.0,192.0,65.0,65.0,575000000.0,3000000.0,1,3,2,42,65,70,62,67,57,42,45,33,60,55,56,59,65,43,69,80,67,88,50,44,24,63,53,58,69,20,30,18,7,13,7,13,12,forward
215777,Mamadou Tounkara,Jan,19,1996,"[""'ST'""]",Lean,High / Medium,Right,20,79.0,184.0,65.0,77.0,950000000.0,5000000.0,1,3,2,58,66,60,59,60,65,43,47,53,67,68,67,65,58,64,67,55,68,67,59,65,43,60,62,56,55,37,39,35,15,10,12,6,8,forward
235233,Thabiso Khutumela,Jul,3,1993,"[""'ST'"", ""'CAM'""]",Normal,Medium / Medium,Right,22,68.0,175.0,65.0,69.0,700000000.0,6000000.0,1,3,3,31,66,56,58,49,65,64,71,44,63,79,77,55,60,78,69,57,70,44,55,31,15,68,47,63,55,18,10,12,10,12,8,10,12,forward
202981,Jin Ho Choi,Sep,22,1989,"[""'ST'"", ""'RM'""]",Normal,High / Medium,Right,26,70.0,170.0,65.0,66.0,625000000.0,3000000.0,1,3,3,53,67,63,53,53,59,45,52,45,58,73,72,88,65,84,61,73,75,74,56,53,51,64,59,67,56,43,34,33,10,14,12,13,14,forward
208869,Dominic Poleon,Sep,7,1993,"[""'ST'"", ""'LM'""]",Stocky,Medium / Low,Right,22,82.0,176.0,65.0,73.0,800000000.0,1000000.0,1,3,2,35,64,51,58,57,65,53,33,48,62,84,85,70,60,70,69,57,63,73,61,65,15,59,55,60,50,14,27,19,8,15,12,7,13,forward
229093,Serdar Deliktaş,Aug,4,1986,"[""'ST'""]",Lean,High / Low,Right,29,61.0,180.0,65.0,65.0,525000000.0,1000000.0,1,3,3,47,69,59,52,58,63,46,28,42,65,75,76,72,52,71,71,73,71,50,57,56,23,68,52,66,54,12,13,17,5,15,13,14,8,forward
224998,Mickaël Latour,Sep,16,1995,"[""'LW'"", ""'RW'""]",Lean,High / Medium,Left,20,66.0,177.0,65.0,77.0,950000000.0,1000000.0,1,3,3,66,63,57,58,45,66,41,34,57,70,71,79,73,61,78,55,62,57,40,51,38,18,62,63,68,55,12,32,16,12,9,14,12,14,forward
236518,Arnaud Nordin,Jun,17,1998,"[""'LW'""]",Stocky,Medium / Medium,Left,18,68.0,170.0,65.0,77.0,800000000.0,1000000.0,1,4,2,61,70,46,60,51,68,60,42,58,60,75,78,72,48,79,68,45,52,60,66,31,19,62,64,55,58,28,32,26,14,6,13,10,13,forward
178150,Karamoko Cissé,Nov,14,1988,"[""'ST'"", ""'CAM'""]",Stocky,High / Medium,Right,27,78.0,184.0,65.0,65.0,550000000.0,3000000.0,1,3,2,47,64,62,52,59,59,45,46,46,57,88,82,70,62,57,59,61,67,75,54,51,31,65,47,60,55,21,31,26,13,13,11,6,16,forward
202727,Joseph Mendes,Mar,30,1991,"[""'ST'"", ""'RW'""]",Normal,Medium / Medium,Right,25,80.0,186.0,65.0,68.0,675000000.0,2000000.0,1,3,3,51,67,73,55,59,60,58,57,42,61,65,65,65,52,50,65,71,66,77,60,55,38,67,49,61,53,19,29,19,6,6,6,7,12,forward
229864,Borja Domingo Domingo,Feb,15,1996,"[""'ST'""]",Normal,Medium / Medium,Right,20,75.0,180.0,65.0,74.0,825000000.0,1000000.0,1,3,3,32,67,65,52,62,69,38,28,41,65,55,52,57,69,65,66,67,52,56,64,26,17,64,48,61,47,12,11,19,11,13,9,13,14,forward
169449,Kjartan Finnbogason,Jul,9,1986,"[""'ST'""]",Normal,Medium / Medium,Right,29,83.0,188.0,65.0,65.0,525000000.0,1000000.0,1,2,2,40,66,65,52,53,53,22,49,36,60,65,69,48,66,52,69,67,55,81,60,77,22,66,52,66,65,15,21,13,16,8,13,14,9,forward
112362,François Zoko,Sep,13,1983,"[""'ST'"", ""'LW'""]",Normal,Medium / Low,Right,32,75.0,183.0,65.0,65.0,425000000.0,1000000.0,1,3,3,58,65,61,52,66,62,63,62,55,63,70,72,72,64,73,65,65,72,77,59,59,42,65,62,69,56,49,24,18,16,16,14,6,11,forward
184557,Chris Malonga,Jul,11,1987,"[""'LW'""]",Normal,Medium / Medium,Left,28,75.0,183.0,65.0,65.0,525000000.0,3000000.0,2,3,2,62,61,59,59,59,61,57,66,53,61,72,78,73,76,60,68,74,71,64,62,55,26,71,56,63,57,11,19,14,6,7,13,9,9,forward
214000,Yordy Reyna,Sep,17,1993,"[""'ST'"", ""'LW'"", ""'RW'""]",Normal,Medium / Medium,Right,22,68.0,169.0,65.0,68.0,700000000.0,1000000.0,1,4,3,52,60,53,59,65,74,57,35,54,72,86,87,85,64,79,62,73,61,42,52,50,15,62,49,56,46,13,33,21,12,14,9,8,11,forward
169714,Fábio Miguel Lourenço Ferreira,May,3,1989,"[""'RW'""]",Normal,High / Low,Right,27,72.0,178.0,65.0,65.0,550000000.0,4000000.0,1,4,3,60,64,34,56,59,68,71,68,45,65,85,85,80,47,71,51,56,72,61,51,23,32,65,60,63,57,29,27,26,8,16,10,13,8,forward
237298,Gilberto Adul Seidi,Nov,20,1992,"[""'ST'""]",Normal,Medium / Low,Right,23,75.0,184.0,65.0,70.0,725000000.0,3000000.0,1,3,3,38,67,70,53,51,63,47,34,37,59,67,65,58,63,59,65,83,56,64,57,48,21,64,48,55,58,20,19,18,8,13,7,7,10,forward
213491,Adam Jahn,Jan,5,1991,"[""'ST'""]",Normal,High / High,Right,25,84.0,191.0,65.0,68.0,675000000.0,2000000.0,1,3,3,30,65,65,53,68,61,43,23,42,70,54,63,56,63,62,64,80,72,77,48,77,24,66,58,52,62,17,19,24,9,7,15,10,14,forward
164339,Michal Papadopulos,Apr,10,1985,"[""'ST'""]",Normal,Medium / Low,Right,31,79.0,183.0,65.0,65.0,450000000.0,3000000.0,1,2,3,59,61,72,57,65,56,55,40,58,60,65,68,64,64,64,71,79,66,72,57,79,27,66,56,62,65,23,35,28,7,8,9,7,11,forward
230899,Ademola Lookman,Oct,20,1997,"[""'ST'"", ""'LM'""]",Lean,Medium / Medium,Right,18,78.0,174.0,65.0,83.0,1000.0,2000000.0,1,4,2,51,64,49,53,58,70,48,34,39,61,84,84,82,59,80,70,68,58,54,69,68,13,66,44,65,60,16,13,12,12,12,9,15,6,forward
158196,Marc-Antoine Fortuné,Jul,2,1981,"[""'ST'""]",Normal,High / Medium,Right,34,76.0,183.0,65.0,65.0,280000000.0,1000000.0,2,3,3,59,62,68,59,58,62,56,48,45,62,64,66,62,59,67,71,72,63,75,58,60,40,62,64,65,61,16,20,20,9,10,11,9,14,forward
237044,Sergio Vergara,Apr,27,1994,"[""'RW'"", ""'RM'""]",Normal,High / Medium,Right,22,68.0,170.0,65.0,73.0,775000000.0,2000000.0,1,3,3,64,66,64,66,55,67,46,32,40,65,69,70,66,58,83,60,67,71,64,61,38,24,65,51,66,60,42,40,38,13,6,10,14,14,forward
196853,Joel Sánchez,Jun,11,1989,"[""'RW'"", ""'LW'""]",Normal,Medium / Medium,Right,27,68.0,178.0,65.0,65.0,0.0,0.0,2,3,3,69,62,53,65,44,65,53,49,60,71,69,72,65,68,73,42,68,65,44,58,62,34,63,42,52,42,15,14,13,16,8,12,14,9,forward
227575,Misael Riascos,Mar,26,1991,"[""'ST'"", ""'RM'""]",Normal,Medium / Medium,Left,25,71.0,171.0,65.0,67.0,650000000.0,2000000.0,1,3,3,58,66,59,61,58,66,48,31,49,60,85,86,72,55,72,62,74,64,65,59,51,20,63,55,55,53,26,34,23,15,11,16,7,14,forward
229625,Simone Rapp,Oct,1,1992,"[""'ST'"", ""'LM'""]",Normal,Medium / Low,Right,23,83.0,193.0,65.0,72.0,750000000.0,3000000.0,1,3,3,60,64,69,39,53,64,55,41,38,61,80,64,65,64,55,62,79,73,78,45,48,19,66,63,56,58,17,28,31,12,13,10,8,9,forward
237562,Diego Luiz Siqueira Medeiros,Mar,28,1993,"[""'LW'""]",Lean,Medium / Medium,Right,23,75.0,187.0,65.0,71.0,725000000.0,3000000.0,1,3,3,58,63,52,62,47,69,56,48,57,68,77,77,70,60,63,68,50,68,69,55,53,19,61,60,65,58,28,31,28,8,12,14,9,13,forward
233467,Deyver Vega,Sep,19,1992,"[""'RW'""]",Lean,High / Medium,Left,23,71.0,178.0,65.0,71.0,725000000.0,2000000.0,1,4,4,55,57,34,62,52,69,56,42,48,70,82,80,73,52,70,68,40,58,49,57,45,37,64,57,58,47,38,39,23,9,7,13,14,11,forward
211453,Marwan Mohsen,Feb,26,1989,"[""'ST'""]",Normal,Medium / Medium,Right,27,82.0,187.0,65.0,65.0,0.0,0.0,1,2,3,51,64,70,52,52,61,46,32,34,65,66,68,55,52,58,68,73,60,75,53,57,20,65,49,73,60,17,17,16,11,11,10,14,12,forward
200702,Nnamdi Oduamadi,Oct,17,1990,"[""'LW'"", ""'LM'"", ""'ST'""]",Lean,High / Medium,Right,25,65.0,175.0,65.0,66.0,625000000.0,8000000.0,1,3,4,58,45,54,61,62,71,62,47,47,71,88,94,87,60,84,57,72,88,54,49,47,16,59,46,46,55,11,19,19,15,15,8,7,7,forward
212223,Sean Maguire,May,1,1994,"[""'ST'""]",Lean,High / Medium,Right,22,68.0,175.0,65.0,74.0,825000000.0,1000000.0,1,3,3,32,68,57,55,53,61,36,33,40,59,91,81,75,57,81,64,64,72,64,51,43,14,66,55,66,54,12,11,12,15,10,13,12,12,forward
199168,Roland Bergkamp,Apr,3,1991,"[""'ST'""]",Normal,Medium / Medium,Right,25,84.0,194.0,64.0,67.0,550000000.0,2000000.0,1,3,2,31,63,75,61,53,44,36,24,33,60,48,61,33,61,46,67,68,65,86,53,54,30,68,45,51,56,17,30,32,7,14,10,10,13,forward
234496,Omar Bogle,Jul,26,1993,"[""'ST'""]",Normal,High / Low,Left,22,80.0,191.0,64.0,73.0,675000000.0,1000000.0,1,5,2,39,65,62,56,58,64,54,48,34,59,70,69,61,56,55,61,61,63,73,63,47,32,65,53,60,57,23,27,23,8,14,10,14,8,forward
237312,Ahmet Hakan Sevinç,Jan,4,1999,"[""'RW'"", ""'ST'""]",Lean,High / Medium,Right,17,70.0,170.0,64.0,78.0,825000000.0,2000000.0,1,3,2,54,67,60,58,68,65,67,58,56,60,78,78,84,61,86,72,52,54,51,65,38,23,63,60,68,53,25,25,22,7,12,6,9,10,forward
230145,Alessandro Piu,Jul,30,1996,"[""'LW'"", ""'ST'""]",Lean,High / Medium,Right,19,77.0,186.0,64.0,75.0,675000000.0,1000000.0,1,3,3,43,65,65,65,62,73,64,48,53,75,68,55,70,58,66,63,61,56,58,59,39,20,65,60,71,55,15,18,16,12,13,7,10,8,forward
235521,Álex Carbonell Vallés,Sep,15,1997,"[""'CF'"", ""'RW'""]",Lean,Medium / Medium,Right,18,70.0,175.0,64.0,73.0,550000000.0,2000000.0,1,3,3,64,68,54,67,55,71,61,47,52,70,67,64,71,63,81,44,44,48,37,62,25,41,60,53,52,41,31,48,35,5,5,12,12,14,forward
216322,Jordi Hiwula,Sep,21,1994,"[""'ST'"", ""'LM'""]",Lean,Medium / Medium,Right,21,76.0,178.0,64.0,73.0,675000000.0,1000000.0,1,3,2,37,66,58,55,46,59,50,36,43,62,82,81,87,64,74,59,60,62,59,63,31,21,59,53,54,58,18,24,24,9,14,15,7,15,forward
226050,Cedric Teuchert,Jan,14,1997,"[""'ST'"", ""'LM'""]",Normal,Medium / Medium,Right,19,80.0,182.0,64.0,81.0,900000000.0,1000000.0,1,3,3,53,64,60,59,49,68,56,37,44,65,77,75,76,65,71,58,66,65,66,55,50,30,57,49,63,59,22,27,20,8,13,16,11,8,forward
233730,Yakou Meité,Feb,11,1996,"[""'RW'""]",Normal,Medium / Medium,Left,20,82.0,184.0,64.0,76.0,775000000.0,1000000.0,1,3,3,57,57,46,56,51,72,51,47,39,66,85,88,75,47,60,66,55,49,73,58,42,18,65,48,61,51,30,31,36,6,7,13,11,10,forward
212995,Rui Manuel Linhares Areias,Nov,22,1993,"[""'ST'""]",Normal,High / Medium,Right,22,83.0,187.0,64.0,71.0,625000000.0,6000000.0,1,3,2,31,68,68,60,68,52,41,31,36,56,60,64,62,53,52,64,65,68,72,51,62,31,70,41,65,64,16,21,14,16,16,11,10,16,forward
234756,Michelle Katsvairo,May,4,1990,"[""'ST'"", ""'RW'""]",Lean,Medium / Low,Right,26,65.0,171.0,64.0,67.0,550000000.0,4000000.0,1,3,3,54,65,64,55,55,64,43,33,34,62,69,67,73,53,70,72,68,72,53,59,50,32,62,55,65,31,23,25,20,10,10,14,10,8,forward
234757,Lewis Macha,Feb,22,1992,"[""'ST'""]",Lean,High / Low,Right,24,74.0,178.0,64.0,69.0,600000000.0,3000000.0,1,3,3,51,66,65,59,53,65,39,39,31,61,76,74,54,56,69,57,69,72,58,59,51,25,66,52,65,39,23,28,25,14,7,11,12,12,forward
222216,Kristian Fardal Opseth,Jan,6,1990,"[""'ST'""]",Normal,Medium / Medium,Right,26,92.0,188.0,64.0,65.0,500000000.0,3000000.0,1,3,2,59,63,62,59,51,59,65,74,42,62,70,69,57,57,55,75,72,59,83,61,52,16,55,49,62,44,16,21,12,15,12,10,8,6,forward
235272,Bernard Morrison,Jan,25,1993,"[""'RW'"", ""'ST'"", ""'LW'"", ""'RM'""]",Normal,Medium / Medium,Right,23,70.0,178.0,64.0,69.0,575000000.0,8000000.0,1,4,3,59,56,46,58,60,71,61,39,44,65,75,74,72,54,69,65,49,71,48,57,33,15,65,53,53,64,17,22,20,9,12,15,7,14,forward
229129,Amigo Memela,Sep,18,1987,"[""'LW'"", ""'LM'"", ""'CAM'"", ""'ST'""]",Normal,High / Medium,Right,28,65.0,169.0,64.0,64.0,425000000.0,8000000.0,1,3,3,60,67,32,70,50,64,54,46,68,70,68,69,56,60,78,60,59,52,63,65,46,31,62,50,66,61,39,51,45,9,11,10,8,8,forward
225036,Ricardo Steer,Jun,8,1982,"[""'ST'""]",Normal,Medium / Medium,Right,34,80.0,183.0,64.0,64.0,230000000.0,1000000.0,1,4,3,47,64,71,62,57,59,49,63,43,57,63,67,51,58,59,62,70,64,80,60,43,15,59,52,69,48,23,32,13,8,8,11,12,8,forward
225804,Gustavo H. Barbosa Freire,Jan,11,1996,"[""'RW'"", ""'ST'""]",Normal,High / Medium,Right,20,70.0,179.0,64.0,72.0,650000000.0,2000000.0,1,3,3,52,67,56,62,56,63,54,50,56,68,73,74,69,62,67,57,66,69,59,58,41,21,63,53,67,57,19,18,22,10,15,7,10,7,forward
173836,Lewis Alessandra,Feb,8,1989,"[""'RW'"", ""'LW'"", ""'ST'"", ""'CM'""]",Normal,High / Medium,Right,27,73.0,175.0,64.0,64.0,450000000.0,3000000.0,1,3,4,53,57,49,57,58,66,64,58,47,65,83,76,91,66,88,63,82,87,70,51,43,19,64,61,64,57,14,30,23,8,11,13,11,6,forward
225293,Habib Diallo,Jun,18,1995,"[""'ST'""]",Lean,High / Low,Right,21,77.0,185.0,64.0,74.0,725000000.0,1000000.0,1,2,3,35,73,52,52,62,67,48,36,36,60,72,64,66,58,66,66,62,60,64,54,46,19,58,59,62,50,19,17,17,13,14,14,15,12,forward
217873,Eduards Višnakovs,May,10,1990,"[""'ST'""]",Lean,Medium / Medium,Right,26,70.0,188.0,64.0,65.0,500000000.0,4000000.0,1,3,2,28,64,69,48,59,59,60,62,35,58,64,64,59,61,63,66,74,58,67,61,37,29,63,48,62,60,19,35,27,13,9,14,9,11,forward
225041,Francesco Nicastro,Oct,26,1991,"[""'RW'"", ""'LW'""]",Normal,High / Medium,Left,24,78.0,182.0,64.0,67.0,550000000.0,2000000.0,1,2,3,65,58,62,63,50,67,48,31,58,66,67,68,63,63,70,51,63,61,70,47,54,40,67,58,60,65,16,12,20,14,8,9,12,9,forward
232209,José Kanté Martínez,Sep,27,1990,"[""'ST'""]",Lean,Medium / Medium,Left,25,76.0,184.0,64.0,65.0,525000000.0,2000000.0,1,4,3,53,59,62,61,51,68,61,34,60,71,67,65,76,64,76,56,76,56,60,58,32,17,68,64,66,63,25,17,18,14,13,7,13,10,forward
188178,Thomas Fröschl,Sep,20,1988,"[""'ST'"", ""'LM'""]",Lean,Medium / Medium,Left,27,75.0,184.0,64.0,64.0,450000000.0,3000000.0,1,3,2,53,65,68,51,37,59,54,32,33,60,62,67,61,64,65,67,51,57,74,56,72,36,65,50,53,33,40,44,39,10,11,8,7,6,forward
235029,Fedor Chalov,Apr,10,1998,"[""'ST'""]",Normal,High / Medium,Right,18,77.0,180.0,64.0,77.0,725000000.0,2000000.0,1,4,3,39,65,58,53,53,66,39,38,36,62,73,71,68,58,67,66,62,70,66,59,28,34,66,57,64,68,23,28,25,7,6,11,6,11,forward
234776,Jean-Jacques Bougouhi,Jun,12,1992,"[""'ST'""]",Normal,High / Low,Left,24,75.0,177.0,64.0,70.0,600000000.0,2000000.0,1,3,3,32,62,64,50,60,68,48,37,41,68,82,84,72,53,73,66,68,55,64,63,28,16,53,54,65,51,21,18,13,9,12,9,8,15,forward
203289,Max Clayton,Aug,9,1994,"[""'ST'"", ""'LM'""]",Lean,Medium / Medium,Right,21,70.0,175.0,64.0,74.0,725000000.0,1000000.0,1,4,3,65,65,53,59,54,64,40,47,45,66,83,80,82,63,81,58,55,70,48,48,53,24,66,56,56,58,20,21,19,14,8,10,12,11,forward
204316,Kwang Ryong Pak,Sep,27,1992,"[""'ST'""]",Lean,Medium / Medium,Right,23,83.0,188.0,64.0,67.0,575000000.0,2000000.0,1,3,2,48,60,68,64,62,59,50,55,52,62,69,73,57,64,48,67,82,76,75,60,54,48,54,58,62,61,36,42,39,16,14,16,8,15,forward
237084,Mauro Bustamante,Jun,23,1991,"[""'ST'""]",Normal,Medium / Medium,Right,25,75.0,183.0,64.0,67.0,550000000.0,2000000.0,1,3,2,26,65,55,60,55,67,36,30,58,63,60,55,51,58,61,66,64,65,79,59,50,10,63,47,57,65,11,11,11,12,10,7,9,13,forward
228382,Dan Agyei,Jun,1,1997,"[""'ST'""]",Lean,High / Medium,Left,19,77.0,183.0,64.0,80.0,900000000.0,1000000.0,1,3,2,39,64,59,47,49,63,36,33,40,64,79,83,66,47,58,68,70,64,78,57,60,22,62,54,59,59,21,23,25,11,9,15,10,6,forward
229407,Luwagga Kizito,Dec,20,1993,"[""'RW'""]",Normal,Medium / Medium,Right,22,67.0,174.0,64.0,70.0,600000000.0,2000000.0,1,3,3,64,69,62,56,52,66,50,48,40,65,73,74,71,69,77,71,64,45,44,43,28,21,64,50,59,49,26,28,35,14,8,13,7,8,forward
235295,Claudio Morra,Jan,22,1995,"[""'ST'""]",Normal,High / Medium,Right,21,77.0,185.0,64.0,72.0,650000000.0,1000000.0,1,2,2,28,66,54,48,64,64,42,28,29,64,66,67,57,57,57,64,63,55,71,56,38,19,66,46,55,52,20,16,20,5,5,12,10,5,forward
164642,Jesper Lange,Jan,11,1986,"[""'ST'""]",Lean,High / Medium,Right,30,71.0,178.0,64.0,64.0,400000000.0,1000000.0,1,4,2,41,63,64,49,48,63,42,37,35,65,77,78,81,77,80,51,87,70,64,46,84,22,65,54,55,68,21,30,26,10,8,9,11,6,forward
208676,Nick Fitzgerald,Feb,13,1992,"[""'RW'"", ""'LW'""]",Normal,High / Medium,Right,24,73.0,175.0,64.0,67.0,550000000.0,2000000.0,1,3,2,56,57,43,62,61,64,67,51,54,61,85,87,90,52,75,61,68,80,51,63,47,41,59,58,56,56,34,42,36,11,7,14,12,14,forward
220708,Brandon Borrello,Jul,25,1995,"[""'RW'""]",Normal,Medium / Medium,Right,20,79.0,178.0,64.0,72.0,650000000.0,2000000.0,1,2,3,55,66,39,56,61,65,60,34,35,63,80,84,83,50,68,65,57,76,74,52,55,21,66,60,59,60,16,17,19,13,16,11,6,10,forward
236836,Okwonkwo Orji,Jan,19,1998,"[""'LW'""]",Lean,Medium / Medium,Right,18,80.0,190.0,64.0,83.0,850000000.0,1000000.0,1,3,3,64,58,52,65,58,71,64,54,53,70,75,74,65,40,53,72,49,69,64,65,37,21,56,52,61,54,24,34,32,7,13,7,12,15,forward
221477,Seung Min Song,Jan,11,1992,"[""'LW'"", ""'RW'"", ""'ST'""]",Normal,High / Medium,Right,24,77.0,187.0,64.0,67.0,550000000.0,2000000.0,1,4,2,59,66,64,58,53,65,54,58,55,64,72,70,68,64,63,62,62,69,75,55,77,51,64,62,65,54,42,46,44,11,9,7,11,8,forward
224039,Ismail Al Maghrabi,Jul,17,1991,"[""'ST'"", ""'LM'""]",Normal,Medium / Medium,Right,24,70.0,176.0,64.0,68.0,575000000.0,8000000.0,1,3,3,48,67,71,46,54,66,63,48,41,60,72,65,63,64,70,63,86,63,70,59,64,21,53,56,64,65,30,22,22,8,16,13,15,14,forward
200488,Marko Mitrovic,Jun,27,1992,"[""'ST'""]",Stocky,Medium / Medium,Left,24,85.0,184.0,64.0,69.0,600000000.0,2000000.0,1,4,2,46,59,67,43,59,63,45,53,41,66,62,66,59,64,62,63,71,64,83,53,64,29,61,52,56,62,23,45,38,14,6,11,15,6,forward
209962,Tim Hölscher,Feb,21,1995,"[""'RW'"", ""'CAM'""]",Normal,Medium / Medium,Right,21,75.0,180.0,64.0,69.0,575000000.0,1000000.0,1,4,3,65,55,50,63,45,65,70,60,65,67,75,67,75,59,68,68,65,67,58,65,46,36,58,66,63,52,41,48,49,12,11,7,13,13,forward
186154,Rhys Murphy,Nov,6,1990,"[""'ST'""]",Normal,High / Low,Right,25,76.0,185.0,64.0,67.0,550000000.0,2000000.0,1,3,2,46,64,59,66,57,63,64,50,59,64,73,74,72,62,63,56,56,52,70,56,48,21,65,64,67,63,15,13,15,9,6,11,12,6,forward
207659,Lukas Grozurek,Dec,22,1991,"[""'ST'"", ""'LM'"", ""'RM'""]",Normal,Medium / Low,Right,24,83.0,189.0,64.0,68.0,575000000.0,2000000.0,1,3,3,62,63,61,60,61,65,63,31,51,64,74,76,72,58,48,64,71,81,76,62,46,25,57,55,56,59,26,33,25,15,14,9,15,7,forward
236843,Joshua Pérez,Jan,21,1998,"[""'RW'""]",Normal,Medium / Medium,Left,18,60.0,165.0,64.0,82.0,850000000.0,2000000.0,1,3,3,65,58,53,65,59,69,58,56,52,67,73,67,72,43,84,67,49,51,36,62,39,29,61,64,68,58,23,35,36,7,11,6,11,7,forward
237611,Vladimir Ilyin,May,20,1994,"[""'ST'""]",Normal,High / Medium,Right,22,77.0,187.0,64.0,71.0,625000000.0,1000000.0,1,3,3,36,62,70,51,56,63,33,31,46,60,70,66,63,58,68,63,71,68,72,52,61,32,63,48,63,53,26,28,30,13,10,5,8,12,forward
198701,Stefano Pettinari,Jan,27,1992,"[""'ST'""]",Normal,Medium / Medium,Right,24,79.0,185.0,64.0,67.0,575000000.0,2000000.0,1,4,3,55,61,60,57,55,64,57,52,53,67,68,75,72,58,72,66,78,74,68,57,49,13,63,48,55,52,19,28,26,6,11,10,6,14,forward
225584,Quentin Cornette,Jan,17,1994,"[""'ST'"", ""'RW'""]",Lean,Medium / Medium,Right,22,74.0,172.0,64.0,71.0,625000000.0,1000000.0,1,3,2,63,63,60,61,55,69,65,59,58,67,75,71,76,58,75,64,60,49,57,60,59,49,61,60,71,52,48,48,40,9,11,10,10,15,forward
214321,Gerson Martínez,Jan,10,1989,"[""'ST'"", ""'LM'""]",Normal,Medium / Medium,Right,27,74.0,178.0,64.0,64.0,450000000.0,3000000.0,1,3,2,36,65,60,60,62,62,58,29,56,60,72,69,68,64,67,67,75,68,64,56,33,36,61,52,60,46,14,11,15,10,15,14,15,15,forward
221489,Jason Flores,Feb,28,1997,"[""'LW'""]",Normal,High / Medium,Right,19,60.0,167.0,64.0,78.0,900000000.0,5000000.0,1,3,2,62,63,51,55,41,68,57,38,52,65,73,76,77,60,89,61,64,63,31,45,27,25,62,53,65,58,22,12,13,13,10,11,7,16,forward
