player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
184229,Joachim Thomassen,May,4,1988,"[""'LB'"", ""'LM'""]",Normal,Medium / Medium,Left,28,78.0,180.0,66.0,66.0,475000000.0,2000000.0,1,4,2,68,35,50,65,36,57,56,51,61,68,80,79,72,57,73,74,48,81,75,60,79,62,62,53,50,67,60,62,60,7,10,7,14,8,defender
182694,Joe Mattock,May,15,1990,"[""'LB'""]",Normal,Medium / Medium,Left,26,78.0,181.0,66.0,69.0,625000000.0,2000000.0,1,3,3,66,35,61,62,26,63,57,52,58,64,74,73,63,63,65,57,69,73,64,62,65,63,45,54,34,55,62,64,63,16,10,7,13,13,defender
193958,Lee Brown,Aug,10,1990,"[""'LB'"", ""'LWB'""]",Normal,High / High,Left,25,79.0,183.0,66.0,67.0,600000000.0,1000000.0,1,3,2,62,54,62,65,48,61,67,73,61,64,71,78,72,56,76,79,79,85,78,75,68,54,56,57,72,64,62,68,65,14,7,10,11,6,defender
207783,Raymon Gaddis,Jan,13,1990,"[""'RB'"", ""'LB'""]",Lean,Medium / High,Right,26,68.0,175.0,66.0,66.0,525000000.0,2000000.0,1,3,2,52,27,58,59,30,61,55,31,50,56,82,83,81,62,76,28,55,81,56,24,62,59,51,43,39,42,61,66,64,15,15,9,7,14,defender
234665,Dinis Costa Lima Almeida,Jun,28,1995,"[""'CB'""]",Lean,Medium / Medium,Right,21,73.0,184.0,66.0,78.0,1000.0,2000000.0,1,3,2,23,16,71,63,29,32,21,28,55,61,61,56,44,55,54,42,69,60,58,31,62,60,27,25,31,58,67,72,64,13,14,12,6,6,defender
237481,Marc Van Heerden,Mar,16,1988,"[""'LB'"", ""'LWB'""]",Normal,High / Medium,Left,28,68.0,173.0,66.0,66.0,475000000.0,8000000.0,1,3,2,52,44,40,70,38,66,45,43,65,52,69,68,60,64,78,36,66,70,67,44,65,69,44,51,50,54,59,72,71,15,12,12,9,10,defender
232875,Daigo Nishi,Aug,28,1987,"[""'RB'""]",Normal,Medium / Medium,Right,28,73.0,176.0,66.0,66.0,475000000.0,4000000.0,1,2,2,64,41,58,63,31,51,51,42,62,62,50,60,63,57,68,42,74,87,70,46,74,62,48,45,37,60,66,65,72,7,6,12,6,7,defender
214700,Matías Navarrete,Jan,20,1992,"[""'CB'""]",Lean,Medium / Medium,Right,24,73.0,177.0,66.0,68.0,650000000.0,1000000.0,1,2,2,43,34,69,58,42,38,33,38,48,52,62,68,56,57,64,57,70,64,67,39,70,59,35,43,42,57,59,74,66,9,11,11,10,11,defender
205485,Adam Henley,Jun,14,1994,"[""'RB'"", ""'LB'""]",Lean,Medium / Medium,Right,22,77.0,178.0,66.0,70.0,675000000.0,1000000.0,1,3,2,61,35,55,62,34,65,43,39,57,58,79,76,71,66,81,37,62,72,59,29,58,63,51,48,47,54,61,65,62,12,11,6,15,8,defender
163757,Joe Walsh,May,13,1992,"[""'CB'""]",Normal,Medium / Medium,Left,24,70.0,180.0,66.0,73.0,750000000.0,1000000.0,1,3,2,60,39,66,56,39,44,36,33,60,54,66,73,61,60,65,49,72,72,69,32,73,63,37,46,29,59,62,66,64,14,10,9,6,9,defender
216751,Diego Bejarano,Aug,24,1991,"[""'RB'"", ""'RWB'"", ""'RM'""]",Normal,Medium / Medium,Right,24,70.0,174.0,66.0,69.0,0.0,0.0,1,2,2,72,48,44,66,31,57,31,29,64,59,68,61,54,65,76,24,58,56,47,29,57,63,38,32,39,57,73,69,68,14,12,11,14,12,defender
234418,Peter Kurzweg,Feb,10,1994,"[""'LB'"", ""'LM'""]",Normal,High / Medium,Left,22,77.0,180.0,66.0,70.0,675000000.0,1000000.0,1,3,2,70,49,43,67,26,65,71,49,59,60,84,85,84,62,70,41,72,77,56,38,78,53,54,55,48,46,53,65,67,7,8,7,15,6,defender
170164,Brendan Moloney,Jan,18,1989,"[""'RB'""]",Normal,Medium / Medium,Right,27,85.0,186.0,66.0,66.0,500000000.0,2000000.0,1,3,2,60,32,64,66,17,64,53,26,63,63,73,70,63,59,62,53,75,68,72,46,64,65,50,58,31,64,63,65,64,9,10,11,11,6,defender
193460,Tiago Miguel Monteiro de Almeida,Sep,13,1990,"[""'RB'""]",Normal,Medium / Low,Right,25,74.0,180.0,66.0,67.0,600000000.0,1000000.0,1,2,3,65,63,63,62,56,68,55,47,48,66,77,79,69,74,69,67,67,78,72,52,59,63,58,56,46,33,52,56,61,8,16,13,12,11,defender
231093,Juan Patiño,May,20,1989,"[""'CB'""]",Stocky,Medium / Medium,Right,27,86.0,183.0,66.0,67.0,575000000.0,2000000.0,1,3,2,59,17,65,51,27,46,28,28,50,51,55,54,34,58,59,35,65,64,78,22,51,70,27,31,36,62,68,69,67,14,9,10,8,14,defender
49589,Jon Jönsson,Jul,8,1983,"[""'CB'""]",Lean,High / Medium,Right,32,75.0,183.0,66.0,66.0,350000000.0,1000000.0,1,1,2,37,34,65,60,38,45,46,65,68,58,61,55,57,65,59,71,90,30,76,62,78,67,41,48,50,64,55,61,67,11,13,12,14,8,defender
207542,Seul Chan Lee,Aug,15,1993,"[""'RB'"", ""'RM'""]",Normal,Medium / High,Right,22,65.0,172.0,66.0,74.0,775000000.0,1000000.0,1,4,2,68,35,55,62,29,59,28,34,53,59,73,78,75,59,72,32,41,66,64,30,63,62,50,43,36,40,65,66,63,14,8,7,10,6,defender
226742,Federico Martorell,Mar,26,1981,"[""'CB'""]",Normal,Medium / High,Right,35,75.0,182.0,66.0,66.0,110000000.0,1000000.0,1,3,2,41,22,62,38,16,25,24,23,44,48,51,54,50,54,61,42,85,34,87,35,61,62,29,29,39,38,67,66,66,12,8,10,10,15,defender
209335,Kristoffer Haugen,Feb,21,1994,"[""'LB'""]",Normal,High / Medium,Left,22,77.0,188.0,66.0,75.0,825000000.0,1000000.0,1,2,2,69,50,44,64,23,64,63,67,62,62,77,75,65,66,68,76,70,72,68,58,60,62,52,54,51,67,62,64,64,11,7,12,12,15,defender
214200,Juan Zuluaga,Jun,15,1993,"[""'RB'""]",Lean,High / Low,Right,23,67.0,176.0,66.0,72.0,725000000.0,1000000.0,1,3,2,64,23,53,64,26,49,30,30,55,54,75,82,71,61,80,52,78,80,48,30,61,65,46,34,38,53,60,61,66,15,6,9,12,12,defender
233400,Jakob Glesnes,Mar,25,1994,"[""'CB'""]",Normal,Medium / Medium,Right,22,84.0,188.0,66.0,72.0,725000000.0,1000000.0,1,2,2,25,20,63,58,28,52,25,30,58,55,59,64,42,60,53,45,75,63,72,28,72,64,23,38,38,37,65,67,64,5,12,6,6,12,defender
188856,Christian Klem,Apr,21,1991,"[""'LB'"", ""'LM'""]",Normal,High / Medium,Left,25,71.0,172.0,66.0,69.0,625000000.0,1000000.0,1,2,3,60,40,38,60,40,58,61,54,52,63,86,79,90,61,87,52,59,92,51,41,64,60,54,55,45,58,58,62,59,12,15,16,12,11,defender
198073,Aaron Martin,Sep,29,1989,"[""'CB'""]",Lean,Medium / Medium,Right,26,76.0,190.0,66.0,67.0,600000000.0,2000000.0,1,3,2,12,29,68,57,15,34,23,45,48,49,64,52,53,56,51,67,62,63,73,45,62,61,19,24,33,63,69,67,66,8,7,15,7,6,defender
222393,Jhon Cano,Dec,20,1982,"[""'RB'""]",Normal,Medium / Medium,Right,33,74.0,175.0,66.0,66.0,260000000.0,1000000.0,1,2,2,59,25,49,66,27,58,33,62,42,60,65,67,69,71,71,21,63,67,62,26,59,68,57,42,57,65,64,65,67,12,13,15,14,14,defender
202171,Josh Williams,Apr,18,1988,"[""'CB'"", ""'RB'""]",Normal,Medium / High,Right,28,87.0,188.0,66.0,66.0,500000000.0,2000000.0,1,4,2,51,39,66,60,49,52,56,40,56,56,68,69,46,57,62,64,71,73,72,44,71,66,44,49,38,50,62,64,63,12,13,14,8,15,defender
215228,Cristian Lema,Sep,12,1990,"[""'CB'""]",Normal,Medium / High,Right,25,90.0,190.0,66.0,69.0,650000000.0,1000000.0,1,2,2,33,28,79,42,35,30,27,35,45,38,34,34,33,63,32,66,29,53,90,21,73,64,28,49,53,49,74,63,53,11,8,7,14,9,defender
223934,Barış Yardımcı,Aug,14,1992,"[""'RB'"", ""'CB'""]",Normal,Low / High,Right,23,71.0,176.0,66.0,72.0,725000000.0,2000000.0,1,3,2,61,25,68,62,24,62,54,41,54,64,72,72,71,61,71,30,66,71,66,31,71,64,63,55,47,54,63,66,64,7,13,9,11,13,defender
236991,Alex Crognale,Aug,27,1994,"[""'CB'""]",Lean,Low / High,Right,21,93.0,196.0,66.0,76.0,875000000.0,1000000.0,1,2,2,20,31,70,64,29,39,38,25,57,55,60,68,42,65,42,39,79,72,75,26,71,60,26,39,33,62,63,64,57,8,11,9,9,12,defender
210880,Riccardo Fiamozzi,May,18,1993,"[""'RB'"", ""'RM'""]",Normal,High / Medium,Right,23,76.0,175.0,66.0,73.0,750000000.0,1000000.0,1,2,2,64,39,42,58,33,56,52,41,58,61,78,87,73,61,70,51,78,86,75,47,62,55,35,34,47,59,61,65,66,14,15,12,7,15,defender
234433,Icaro do Carmo Silva,Apr,16,1989,"[""'CB'""]",Normal,Medium / Medium,Right,27,74.0,181.0,66.0,66.0,500000000.0,2000000.0,1,3,2,27,17,62,48,25,40,21,20,30,56,60,65,48,63,64,37,86,59,71,17,60,65,28,32,32,44,68,67,62,9,8,7,9,5,defender
206530,Marius Høibråten,Jan,23,1995,"[""'CB'""]",Normal,Medium / Medium,Left,21,77.0,184.0,66.0,75.0,850000000.0,1000000.0,1,4,2,43,19,57,60,30,47,37,26,48,58,68,68,60,65,69,53,73,69,73,44,75,65,30,39,40,58,61,66,62,7,11,15,8,8,defender
223426,Benedikt Zech,Nov,3,1990,"[""'CB'"", ""'LB'""]",Normal,Low / Medium,Right,25,80.0,186.0,66.0,69.0,650000000.0,1000000.0,1,3,2,45,23,66,55,28,50,30,23,24,47,53,57,33,47,65,40,63,70,78,26,65,63,25,43,35,63,67,68,66,8,14,10,14,12,defender
228802,Dmitriy Zhivoglyadov,May,29,1994,"[""'RB'"", ""'CB'""]",Lean,Medium / Medium,Right,22,76.0,181.0,66.0,74.0,775000000.0,1000000.0,1,3,2,64,42,54,63,31,61,70,52,52,63,70,74,63,60,72,69,56,68,66,51,53,62,49,58,31,43,70,65,68,7,14,11,9,14,defender
232643,Leon Guwara,Jun,28,1996,"[""'LB'""]",Normal,Medium / Medium,Left,20,83.0,185.0,66.0,74.0,775000000.0,1000000.0,1,3,2,63,28,54,62,31,63,45,35,51,64,68,69,54,62,59,41,65,66,69,32,70,70,57,44,42,45,60,67,64,14,11,7,9,13,defender
183235,Manuel Hornig,Dec,18,1982,"[""'CB'""]",Normal,Medium / Medium,Right,33,85.0,190.0,66.0,66.0,280000000.0,1000000.0,1,5,2,44,34,68,47,43,41,38,51,51,43,39,34,46,64,44,59,38,61,82,33,76,62,39,39,51,66,66,70,63,10,12,8,16,16,defender
222151,Birol Parlak,Mar,1,1990,"[""'CB'""]",Normal,Medium / Medium,Left,26,79.0,182.0,66.0,67.0,600000000.0,2000000.0,1,2,2,42,52,62,56,45,54,42,44,49,58,48,46,64,63,57,56,64,74,77,42,67,66,41,33,61,45,64,67,64,12,7,12,15,13,defender
186567,Khaled Adenon,Jul,28,1985,"[""'CB'""]",Lean,Medium / Medium,Right,30,70.0,181.0,66.0,66.0,450000000.0,1000000.0,1,2,2,55,39,55,56,33,34,46,48,61,65,59,59,51,58,69,35,90,70,73,37,80,47,17,50,55,65,63,73,70,12,10,7,15,13,defender
186823,Pedro Miguel Silva Rocha,Mar,6,1985,"[""'RB'"", ""'LB'""]",Normal,High / Medium,Right,31,72.0,175.0,66.0,66.0,400000000.0,2000000.0,1,2,2,62,31,54,63,54,56,52,39,61,66,68,67,74,61,75,58,70,70,67,41,70,62,54,51,41,69,63,69,68,9,16,15,13,11,defender
199369,Dionicio Escalante,May,12,1990,"[""'CB'"", ""'LB'""]",Normal,Low / Medium,Left,26,87.0,179.0,66.0,68.0,625000000.0,4000000.0,1,3,3,62,43,60,63,38,55,54,40,61,60,65,67,58,63,50,56,61,66,76,57,69,60,52,57,43,62,64,64,66,16,8,15,15,6,defender
213449,Paweł Stolarski,Jan,28,1996,"[""'RB'""]",Lean,High / Medium,Right,20,74.0,181.0,66.0,75.0,825000000.0,1000000.0,1,3,2,65,51,55,65,52,62,48,36,62,63,82,83,68,53,66,55,55,83,72,48,52,56,61,62,47,49,62,61,64,10,12,15,7,9,defender
161737,Edgar Dueñas,Mar,5,1983,"[""'CB'""]",Normal,Medium / Medium,Right,33,80.0,185.0,66.0,66.0,280000000.0,1000000.0,1,3,2,40,36,67,40,32,46,33,42,39,57,43,34,29,56,42,55,61,47,82,41,77,62,39,50,57,60,66,66,62,9,13,6,9,11,defender
235977,Miladin Stevanovic,Feb,11,1996,"[""'RB'"", ""'CB'""]",Normal,Medium / High,Right,20,82.0,179.0,66.0,77.0,925000000.0,1000000.0,1,3,2,58,23,69,58,41,58,35,31,51,52,66,69,68,67,62,62,78,68,74,29,68,69,24,32,45,49,63,66,68,15,10,6,8,7,defender
137419,Adriano Russo,Jun,6,1987,"[""'CB'""]",Normal,Medium / High,Right,29,72.0,186.0,66.0,66.0,475000000.0,1000000.0,1,3,2,25,22,66,56,13,27,17,19,48,48,54,55,51,65,52,35,75,69,70,18,65,64,13,21,28,55,66,66,64,10,13,8,13,6,defender
216011,Cristian Villanueva,Dec,25,1983,"[""'LB'""]",Normal,Medium / High,Right,32,71.0,179.0,66.0,66.0,350000000.0,1000000.0,1,3,2,64,29,62,60,28,67,31,29,56,65,67,55,56,70,63,27,82,55,72,22,74,63,51,44,35,60,72,72,70,7,14,12,13,14,defender
216012,Andrés Imperiale,Jul,8,1986,"[""'CB'"", ""'LB'""]",Normal,Medium / High,Left,29,78.0,185.0,66.0,66.0,475000000.0,1000000.0,1,2,2,48,19,64,58,23,40,28,30,40,50,55,65,54,62,53,36,76,69,77,16,69,64,23,29,35,41,66,64,63,10,9,9,8,12,defender
220108,César Mena,Oct,15,1988,"[""'CB'""]",Normal,Medium / Medium,Right,27,83.0,190.0,66.0,67.0,575000000.0,2000000.0,1,2,2,34,23,64,51,28,43,29,25,47,52,34,34,34,61,34,43,37,54,90,33,76,63,34,46,33,49,65,67,61,9,12,15,9,7,defender
210381,Charalampos Lykogiannis,Oct,22,1993,"[""'LB'""]",Normal,Medium / Medium,Left,22,78.0,186.0,66.0,72.0,725000000.0,1000000.0,1,3,2,66,62,52,63,55,65,69,67,65,65,75,73,44,58,53,78,62,70,75,74,56,60,63,58,58,46,66,64,67,9,7,10,14,12,defender
232909,Shunki Takahashi,May,4,1990,"[""'RB'"", ""'LB'""]",Normal,Medium / Medium,Right,26,68.0,169.0,66.0,69.0,625000000.0,2000000.0,1,3,3,60,26,47,56,37,43,36,34,51,63,67,65,75,63,78,54,62,84,58,32,75,64,46,44,45,42,68,67,64,9,10,7,5,15,defender
169933,Scott Laird,May,15,1988,"[""'LB'"", ""'LWB'"", ""'CB'""]",Normal,High / High,Left,28,83.0,183.0,66.0,66.0,475000000.0,2000000.0,1,3,2,65,54,59,60,48,57,59,57,57,60,71,68,67,62,63,64,72,81,74,58,65,62,52,56,61,63,63,64,62,6,6,7,14,6,defender
187085,César Ibáñez,Apr,1,1992,"[""'RB'"", ""'LB'""]",Normal,High / Medium,Right,24,66.0,168.0,66.0,69.0,650000000.0,6000000.0,1,3,2,59,36,55,57,47,57,52,41,58,60,75,70,63,67,66,58,64,68,62,59,58,65,61,50,50,59,65,66,67,9,12,9,10,7,defender
169422,André Luiz Bahia dos Santos,Nov,24,1983,"[""'CB'""]",Normal,Low / Medium,Left,32,85.0,182.0,66.0,66.0,350000000.0,1000000.0,1,2,2,37,31,70,54,38,42,23,32,56,56,53,46,60,55,52,53,58,65,85,46,64,70,22,42,51,71,57,67,63,7,12,9,12,16,defender
158675,Knut Olav Rindarøy,Jul,17,1985,"[""'LB'""]",Normal,Medium / Medium,Left,30,74.0,177.0,66.0,66.0,425000000.0,1000000.0,1,3,2,57,43,53,59,51,58,57,46,55,61,79,81,71,61,71,68,67,76,70,55,64,63,58,54,31,60,62,65,62,15,10,12,10,12,defender
168403,Raffaele Schiavi,Mar,15,1986,"[""'CB'""]",Normal,Low / High,Right,30,73.0,183.0,66.0,66.0,450000000.0,1000000.0,1,2,2,43,19,64,42,48,30,43,49,26,48,34,63,46,64,45,55,74,58,71,35,80,67,24,40,54,67,66,63,64,10,13,12,14,11,defender
177363,Craig Alcock,Dec,8,1987,"[""'CB'"", ""'RB'""]",Normal,Medium / Medium,Right,28,70.0,173.0,66.0,66.0,500000000.0,2000000.0,1,3,2,67,21,58,55,22,48,28,21,52,57,68,72,71,66,79,46,82,76,80,40,48,64,57,37,29,55,67,68,67,9,6,9,11,15,defender
212949,Niels De Schutter,Aug,8,1988,"[""'RB'"", ""'CDM'"", ""'LB'""]",Normal,Medium / High,Right,27,77.0,181.0,66.0,66.0,500000000.0,2000000.0,1,3,2,63,23,57,64,28,54,39,45,60,62,57,55,58,65,58,36,69,73,74,27,75,67,53,54,47,49,66,67,67,12,12,9,8,11,defender
224213,Tyronne Ebuehi,Dec,16,1995,"[""'RB'""]",Lean,Medium / Medium,Right,20,72.0,187.0,66.0,74.0,775000000.0,1000000.0,1,3,2,54,33,52,54,30,64,41,33,47,62,86,90,69,58,68,36,57,74,62,30,64,58,49,41,47,41,61,67,68,8,16,16,11,14,defender
205015,Jack Grimmer,Jan,25,1994,"[""'RB'"", ""'CB'"", ""'RWB'""]",Lean,High / High,Right,22,83.0,184.0,66.0,74.0,775000000.0,1000000.0,1,3,2,56,47,59,59,49,58,45,46,55,58,79,79,78,63,68,56,70,77,60,41,42,64,55,51,45,61,63,64,62,15,10,10,11,7,defender
216791,Matthew Pennington,Oct,6,1994,"[""'CB'"", ""'RB'""]",Normal,Medium / Medium,Right,21,77.0,185.0,66.0,76.0,875000000.0,5000000.0,1,3,2,61,30,64,60,36,46,35,34,53,54,72,74,49,53,57,44,74,69,75,26,60,59,31,31,48,47,67,68,64,12,12,7,12,11,defender
230359,Germano Wilson Monico Salvador,Feb,29,1992,"[""'RB'""]",Normal,Medium / Medium,Right,24,73.0,185.0,66.0,69.0,650000000.0,6000000.0,1,3,3,71,43,49,62,62,59,64,45,74,60,80,77,78,49,55,58,54,78,61,54,71,61,52,49,58,56,63,62,70,7,9,8,8,7,defender
199384,Fabian Koch,Jun,24,1989,"[""'RB'""]",Lean,High / Medium,Right,27,68.0,180.0,66.0,67.0,550000000.0,2000000.0,1,3,3,61,35,48,59,60,69,67,30,48,65,82,85,80,62,79,64,43,82,57,61,60,60,49,48,36,57,63,60,62,14,15,11,7,8,defender
201944,Christoffer Remmer,Jan,16,1993,"[""'RB'""]",Normal,Medium / Medium,Right,23,75.0,182.0,66.0,73.0,750000000.0,1000000.0,1,2,2,66,38,55,58,42,64,52,48,55,64,77,76,71,62,72,58,73,74,62,47,69,63,54,57,30,64,65,66,62,13,7,15,13,12,defender
215256,Renzo Saravia,Jun,16,1993,"[""'RB'""]",Normal,Medium / High,Right,23,74.0,178.0,66.0,72.0,725000000.0,1000000.0,1,2,2,70,22,52,45,32,63,32,36,59,53,74,75,72,62,65,48,80,89,64,24,83,63,25,32,48,42,65,63,65,12,12,16,12,15,defender
235225,Luís Pedro Pinto Trabulo,Aug,22,1994,"[""'LB'""]",Lean,Medium / Medium,Left,21,76.0,189.0,66.0,73.0,750000000.0,1000000.0,1,2,2,59,33,64,68,45,69,56,41,56,71,66,68,58,69,51,63,63,73,72,41,70,60,66,66,54,63,60,67,62,9,14,6,5,12,defender
228058,Lukas Gugganig,Feb,14,1995,"[""'CB'""]",Normal,Medium / High,Right,21,84.0,191.0,66.0,75.0,850000000.0,1000000.0,1,2,2,31,48,57,61,32,50,72,73,53,58,64,66,58,66,49,72,57,70,76,51,55,68,47,48,41,43,65,73,62,11,9,15,15,14,defender
186586,Piotr Polczak,Aug,25,1986,"[""'CB'""]",Normal,Medium / Medium,Right,29,75.0,192.0,66.0,66.0,475000000.0,1000000.0,1,2,2,39,21,71,64,40,42,29,28,42,47,33,32,34,59,53,59,56,56,80,21,73,62,17,29,33,57,67,63,63,14,6,7,16,15,defender
140507,Paul Quinn,Jul,21,1985,"[""'CB'""]",Lean,Medium / Medium,Right,30,72.0,185.0,66.0,66.0,450000000.0,1000000.0,1,3,2,39,11,66,66,17,55,24,25,58,63,62,52,71,59,62,57,64,64,74,38,70,63,22,57,35,55,62,67,64,15,7,8,10,13,defender
211931,Fraser Aird,Feb,2,1995,"[""'RB'"", ""'RM'""]",Normal,High / High,Right,21,70.0,174.0,66.0,73.0,0.0,0.0,1,4,3,65,55,50,60,49,64,65,35,55,64,85,85,74,59,76,64,60,78,50,58,70,60,55,61,49,55,59,64,57,8,8,11,10,9,defender
226523,Franz Brorsson,Jan,30,1996,"[""'CB'""]",Stocky,Medium / High,Right,20,81.0,185.0,66.0,75.0,850000000.0,1000000.0,1,2,2,37,20,61,55,34,53,39,27,52,56,55,66,57,63,47,47,84,51,80,33,82,66,28,42,33,65,64,60,58,8,9,14,14,9,defender
176347,In Whan Jung,Dec,15,1986,"[""'CB'""]",Normal,Low / High,Right,29,86.0,187.0,66.0,66.0,475000000.0,5000000.0,1,2,2,39,36,65,56,32,57,36,34,53,56,72,75,35,62,40,36,60,71,83,35,63,64,45,47,38,50,64,62,63,13,16,12,14,11,defender
208348,Kornel Osyra,Feb,7,1993,"[""'CB'""]",Lean,Medium / Medium,Right,23,75.0,190.0,66.0,71.0,725000000.0,1000000.0,1,2,2,26,55,63,59,55,32,23,31,57,56,62,64,44,59,56,41,69,73,72,35,55,68,31,43,44,61,69,69,64,9,8,16,15,15,defender
205533,Alexander Juel Andersen,Jan,29,1991,"[""'RB'"", ""'CB'""]",Normal,Medium / Medium,Right,25,84.0,189.0,66.0,69.0,625000000.0,1000000.0,1,3,2,61,52,54,64,43,59,43,37,58,62,80,83,64,52,58,50,70,75,69,42,74,70,58,45,45,63,60,65,62,10,13,10,12,12,defender
237533,Victor Guilherme Massaia,Feb,9,1992,"[""'CB'""]",Lean,Medium / Medium,Right,24,85.0,190.0,66.0,71.0,725000000.0,1000000.0,1,2,2,30,26,65,52,34,39,33,35,27,41,51,60,44,50,45,44,60,58,83,20,60,63,30,32,42,43,64,72,68,10,11,10,9,12,defender
186845,Luca Di Matteo,Feb,25,1988,"[""'LB'"", ""'LM'""]",Lean,High / Medium,Left,28,74.0,180.0,66.0,66.0,475000000.0,2000000.0,1,3,3,70,51,54,67,46,62,45,47,64,64,72,73,70,59,70,66,61,71,59,54,58,55,55,33,50,53,63,67,67,13,9,6,7,12,defender
208862,Jimmy Giraudon,Jan,16,1992,"[""'CB'"", ""'CDM'""]",Lean,Medium / Medium,Right,24,71.0,184.0,66.0,72.0,725000000.0,1000000.0,1,3,2,49,29,68,67,34,48,46,33,60,56,68,62,55,62,45,49,65,62,69,34,64,64,39,43,40,49,65,66,63,8,8,9,7,10,defender
217054,Harold Cummings,Mar,1,1992,"[""'CB'""]",Stocky,Medium / Medium,Right,24,84.0,180.0,66.0,71.0,725000000.0,1000000.0,1,2,2,40,21,63,55,28,49,28,35,54,55,74,55,54,63,54,41,69,61,83,31,68,64,39,44,38,42,69,62,61,8,15,12,13,13,defender
198624,Joe Shaughnessy,Jul,6,1992,"[""'CB'"", ""'RB'""]",Lean,Medium / High,Left,23,69.0,183.0,66.0,72.0,725000000.0,1000000.0,1,3,2,38,16,65,65,16,62,36,31,51,64,73,72,71,57,53,14,77,75,71,13,67,59,22,32,35,45,65,66,65,10,16,12,7,16,defender
184288,Dorian Dervite,Jul,25,1988,"[""'CB'""]",Normal,Medium / Medium,Right,27,85.0,192.0,66.0,66.0,500000000.0,2000000.0,1,3,2,42,33,64,62,14,34,28,29,51,55,48,50,44,55,43,58,56,65,82,23,66,66,34,50,31,55,64,66,65,7,7,12,10,10,defender
204257,Aleksandar Todorovski,Feb,26,1984,"[""'RB'""]",Normal,Medium / Medium,Right,32,76.0,179.0,66.0,66.0,350000000.0,1000000.0,1,3,2,58,40,59,61,40,59,40,31,55,62,72,70,67,66,72,57,79,70,71,37,73,60,47,46,27,62,65,68,67,15,10,6,15,16,defender
143073,Iván Furios,May,20,1979,"[""'CB'""]",Stocky,Low / Medium,Right,37,85.0,185.0,66.0,66.0,0.0,1000000.0,1,2,2,46,23,66,51,42,40,46,34,42,52,39,54,34,61,50,56,51,33,85,22,76,61,36,43,42,56,61,68,63,15,6,16,7,8,defender
209377,Rochdi Achenteh,Mar,7,1988,"[""'LB'""]",Normal,High / Medium,Left,28,63.0,165.0,66.0,66.0,475000000.0,2000000.0,1,3,2,53,49,47,67,47,61,75,68,65,62,69,68,67,60,81,65,55,82,42,54,79,72,59,70,63,64,66,62,64,8,15,9,14,6,defender
228321,Sergi Palencia Hurtado,Mar,23,1996,"[""'RB'"", ""'LB'""]",Normal,Medium / Medium,Right,20,66.0,172.0,66.0,78.0,975000000.0,4000000.0,1,3,2,59,33,55,65,34,65,40,44,50,51,74,75,54,59,65,37,58,77,55,36,77,62,53,41,45,39,59,67,68,9,14,6,11,11,defender
230369,Durval Murilo Dutría Pereira,Feb,29,1992,"[""'RB'""]",Normal,Medium / Medium,Right,24,78.0,182.0,66.0,66.0,550000000.0,2000000.0,1,3,2,63,52,69,64,49,57,61,44,59,61,70,64,56,62,62,62,61,66,60,59,73,64,57,45,50,54,64,65,71,7,15,12,10,7,defender
187361,Milan Milanović,Mar,31,1991,"[""'CB'""]",Normal,Medium / High,Right,25,88.0,194.0,66.0,68.0,625000000.0,1000000.0,1,3,2,50,25,64,58,25,51,32,17,58,58,66,66,34,62,32,28,71,69,79,28,68,62,25,11,32,62,65,67,61,11,13,7,10,13,defender
231394,Hildeberto José Morgado Pereira,Mar,2,1996,"[""'RB'"", ""'RM'""]",Normal,High / Medium,Right,20,70.0,175.0,66.0,78.0,975000000.0,1000000.0,1,4,2,56,54,62,64,60,73,62,33,59,68,83,86,80,67,75,70,74,72,70,49,88,57,73,57,58,69,65,65,57,13,9,14,14,11,defender
208099,Ivan Runje,Oct,9,1990,"[""'CB'""]",Normal,Medium / Medium,Right,25,83.0,192.0,66.0,68.0,625000000.0,2000000.0,1,1,2,35,15,71,61,19,24,24,22,59,54,55,53,48,55,39,41,53,59,82,24,56,61,38,41,35,52,65,66,65,7,11,15,16,6,defender
210147,Mansour Al Harbi,Oct,19,1987,"[""'LB'""]",Normal,High / Medium,Left,28,65.0,170.0,66.0,66.0,475000000.0,8000000.0,1,3,3,60,43,52,62,40,61,61,48,60,60,79,79,75,64,67,43,73,80,61,40,61,58,58,51,33,55,61,67,61,12,8,12,10,11,defender
213987,Elacio Córdoba,Oct,21,1993,"[""'RB'""]",Normal,Medium / High,Right,22,72.0,175.0,66.0,74.0,775000000.0,1000000.0,1,2,2,62,22,54,59,24,59,30,35,62,64,88,83,70,55,75,43,73,77,65,24,58,52,48,55,31,34,62,69,68,7,9,11,11,11,defender
224995,Walmer Pacheco,Jan,16,1995,"[""'RB'""]",Lean,High / Medium,Right,21,60.0,173.0,66.0,74.0,775000000.0,1000000.0,1,2,2,66,44,44,60,30,55,35,32,50,56,90,84,75,55,85,34,85,81,38,31,74,65,60,36,37,33,56,62,63,7,12,13,7,12,defender
