player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
213558,Timo Plattel,Mar,12,1994,"[""'GK'""]",Normal,Medium / Medium,Right,22,70.0,185.0,62.0,69.0,350000000.0,1000000.0,1,2,1,17,16,21,31,13,18,21,18,25,24,35,28,39,50,40,22,50,22,54,16,19,10,6,30,31,31,16,14,12,64,62,60,62,62,goalkeeper
172086,Agustín Bossio,Nov,15,1983,"[""'GK'""]",Normal,Medium / Medium,Right,32,74.0,186.0,62.0,62.0,210000000.0,1000000.0,1,3,1,14,13,16,24,12,15,16,12,23,13,30,34,36,54,32,20,55,21,51,16,20,10,4,30,13,31,22,16,21,62,55,63,63,65,goalkeeper
216633,Ögmundur Kristinsson,Jun,19,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,88.0,191.0,62.0,64.0,270000000.0,2000000.0,1,2,1,11,15,11,26,15,15,12,14,23,16,41,48,35,55,50,22,54,34,53,19,25,29,11,47,21,29,12,15,19,57,64,55,57,71,goalkeeper
166713,Barry Murphy,Jun,8,1985,"[""'GK'""]",Normal,Medium / Medium,Right,31,82.0,178.0,62.0,62.0,220000000.0,1000000.0,1,2,1,10,19,20,54,11,15,14,18,51,45,34,36,68,56,54,20,56,35,35,14,36,16,13,45,23,54,11,13,16,63,61,62,59,61,goalkeeper
211258,Hani Al Nahidh,Aug,2,1987,"[""'GK'""]",Lean,Medium / Medium,Right,28,67.0,179.0,62.0,62.0,240000000.0,5000000.0,1,3,1,16,20,19,29,13,13,13,11,16,21,42,49,30,62,61,16,51,35,44,13,21,25,12,37,22,29,13,12,14,64,58,64,61,59,goalkeeper
232762,Filip Lončarić,Sep,17,1986,"[""'GK'""]",Lean,Medium / Medium,Right,29,86.0,191.0,62.0,62.0,240000000.0,1000000.0,1,2,1,14,11,12,22,19,15,20,18,25,20,34,32,25,55,28,38,40,25,52,14,22,15,5,48,20,31,9,14,15,63,59,62,63,64,goalkeeper
237115,Wellington Luís Farias da Silva,Jan,4,1995,"[""'GK'""]",Lean,Medium / Medium,Right,21,79.0,186.0,62.0,70.0,350000000.0,1000000.0,1,2,1,12,9,11,18,12,10,10,12,29,11,18,21,57,59,48,26,68,26,42,11,21,14,10,26,15,26,7,11,12,63,60,58,60,63,goalkeeper
211262,Manuel Vicentini,Aug,29,1990,"[""'GK'""]",Normal,Medium / Medium,Right,25,86.0,187.0,62.0,66.0,300000000.0,1000000.0,1,3,1,12,13,17,25,20,13,20,16,22,23,42,47,37,60,62,19,70,37,63,16,27,22,14,26,25,68,17,14,13,65,60,61,56,65,goalkeeper
213055,Jong Hyeon Je,Dec,6,1991,"[""'GK'""]",Normal,Medium / Medium,Right,24,87.0,191.0,62.0,66.0,325000000.0,1000000.0,1,2,1,11,19,12,29,11,18,19,15,25,16,48,40,34,53,42,24,40,28,81,19,21,19,13,53,16,29,13,18,15,62,61,58,66,60,goalkeeper
231489,Aly Keita,Dec,8,1986,"[""'GK'""]",Normal,Medium / Medium,Right,29,75.0,185.0,62.0,62.0,240000000.0,1000000.0,1,2,1,10,6,13,22,6,9,10,12,15,12,20,23,36,52,41,23,58,26,49,6,28,10,5,47,18,21,5,11,11,74,53,75,55,65,goalkeeper
210502,Manuel Kuttin,Dec,17,1993,"[""'GK'""]",Normal,Medium / Medium,Right,22,94.0,194.0,62.0,65.0,300000000.0,1000000.0,1,3,1,12,11,22,32,15,20,24,13,18,28,44,45,36,54,50,34,59,22,70,19,25,29,11,40,16,33,23,16,21,64,58,68,60,65,goalkeeper
232777,Guido Rossetti,May,12,1993,"[""'GK'""]",Lean,Medium / Medium,Right,23,80.0,185.0,62.0,72.0,400000000.0,1000000.0,1,3,1,11,8,13,23,8,7,15,13,22,11,34,31,28,63,44,20,58,30,59,8,26,13,5,35,45,29,9,11,11,67,58,65,57,62,goalkeeper
235597,Mazyad Al Anazi,Jul,6,1989,"[""'GK'""]",Normal,Medium / Medium,Right,26,82.0,177.0,62.0,64.0,280000000.0,2000000.0,1,2,1,14,15,12,24,17,16,14,14,25,13,25,23,35,50,42,15,64,20,38,19,19,12,15,46,16,38,17,10,10,64,58,53,65,66,goalkeeper
218447,Nicolás Rodríguez,May,12,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,83.0,191.0,62.0,72.0,400000000.0,1000000.0,1,2,1,17,13,19,29,17,21,16,21,18,17,40,49,38,60,44,24,50,38,60,19,22,20,16,28,25,25,20,15,14,62,59,61,60,64,goalkeeper
211537,Jack Hamilton,Mar,22,1994,"[""'GK'""]",Normal,Medium / Medium,Right,22,74.0,189.0,62.0,70.0,350000000.0,1000000.0,1,2,1,16,13,16,30,18,13,15,16,18,24,46,46,44,53,65,22,58,32,48,14,16,19,15,45,23,22,15,14,13,64,60,59,65,60,goalkeeper
227926,Travis Worra,Apr,9,1993,"[""'GK'""]",Normal,Medium / Medium,Left,23,79.0,191.0,62.0,68.0,325000000.0,2000000.0,1,2,1,14,17,11,30,14,18,16,13,21,19,47,45,37,48,47,18,52,45,65,18,19,21,15,11,25,27,18,20,17,63,58,68,64,65,goalkeeper
211299,Kelle Roos,May,31,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,90.0,196.0,62.0,67.0,325000000.0,1000000.0,1,4,1,14,18,13,25,19,16,17,15,20,20,45,38,35,57,38,34,60,43,68,18,20,19,14,42,23,44,14,18,21,66,58,60,62,61,goalkeeper
236649,Yanick van Osch,Mar,24,1997,"[""'GK'""]",Normal,Medium / Medium,Right,19,76.0,183.0,62.0,72.0,350000000.0,1000000.0,1,3,1,13,14,17,32,10,13,12,15,36,36,39,46,37,54,47,39,69,27,35,12,20,14,8,42,24,37,9,15,13,63,59,57,61,67,goalkeeper
207723,Stefan van der Lei,Mar,5,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,79.0,186.0,62.0,68.0,325000000.0,1000000.0,1,3,1,13,19,12,24,18,13,19,14,19,24,44,47,37,56,40,25,58,38,59,17,27,19,9,35,26,31,19,17,18,64,58,59,55,68,goalkeeper
237419,Amir Abedzadeh,Apr,26,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,86.0,186.0,62.0,69.0,350000000.0,2000000.0,1,2,1,12,8,13,24,6,7,13,14,18,15,22,22,44,58,36,14,52,21,63,5,26,14,6,44,11,34,7,14,14,63,60,59,58,63,goalkeeper
197998,Andreas Andersson,Feb,27,1991,"[""'GK'""]",Normal,Medium / Medium,Right,25,88.0,192.0,62.0,67.0,300000000.0,1000000.0,1,3,1,12,11,16,24,13,13,19,15,19,24,30,27,38,55,32,18,55,32,66,14,13,21,11,30,17,29,13,17,15,60,65,58,62,60,goalkeeper
232560,Kazushige Kirihata,Jun,30,1987,"[""'GK'""]",Lean,Medium / Medium,Right,29,77.0,187.0,62.0,62.0,240000000.0,4000000.0,1,3,1,13,6,13,24,7,7,11,14,22,13,13,12,21,62,18,17,15,14,68,8,17,13,5,43,17,48,8,12,11,54,60,67,72,54,goalkeeper
180595,Tomer Chencinski,Dec,1,1984,"[""'GK'""]",Normal,Medium / Medium,Right,31,80.0,190.0,62.0,62.0,220000000.0,1000000.0,1,2,1,20,10,10,17,5,9,17,12,14,17,35,29,30,51,33,14,30,32,72,12,28,22,14,30,16,28,8,11,8,60,63,59,68,57,goalkeeper
179573,Anders Kristiansen,Mar,17,1990,"[""'GK'""]",Normal,Medium / Medium,Right,26,74.0,185.0,62.0,64.0,280000000.0,2000000.0,1,2,1,20,12,16,13,10,12,20,21,13,14,22,28,27,49,31,52,59,34,65,13,13,19,20,48,22,13,15,34,13,64,60,61,63,62,goalkeeper
201847,Louis Bostyn,Oct,4,1993,"[""'GK'""]",Normal,Medium / Medium,Right,22,86.0,195.0,62.0,67.0,325000000.0,1000000.0,1,3,1,19,2,5,20,8,4,20,21,19,13,31,36,37,59,32,3,55,30,70,10,34,29,13,27,24,31,9,8,7,63,65,56,57,62,goalkeeper
212087,Alexander González Guanche,Jan,14,1994,"[""'GK'""]",Lean,Medium / Medium,Right,22,69.0,180.0,62.0,69.0,350000000.0,1000000.0,1,3,1,20,17,15,28,12,13,14,18,24,23,55,59,37,59,66,26,59,45,47,13,27,23,14,17,29,31,13,17,16,62,60,50,60,64,goalkeeper
194679,Mark Halstead,Jan,17,1990,"[""'GK'""]",Lean,Medium / Medium,Right,26,89.0,191.0,62.0,63.0,270000000.0,2000000.0,1,2,1,13,15,18,23,15,15,15,12,32,23,51,47,26,52,33,14,66,25,67,15,36,22,12,39,13,33,14,11,17,61,62,66,59,65,goalkeeper
209532,Daniel Bachmann,Jul,9,1994,"[""'GK'""]",Normal,Medium / Medium,Right,21,81.0,191.0,62.0,72.0,400000000.0,1000000.0,1,3,1,14,17,12,36,23,14,18,20,35,22,50,55,60,69,44,21,57,36,64,15,31,26,13,20,31,22,16,11,11,60,58,54,60,65,goalkeeper
234620,Emanuel Rodrigues Novo,Aug,26,1998,"[""'GK'""]",Normal,Medium / Medium,Left,17,84.0,191.0,62.0,72.0,325000000.0,1000000.0,1,2,1,14,8,10,24,8,8,11,12,21,10,15,19,27,54,29,22,36,21,60,5,28,7,8,21,13,31,6,11,10,62,62,55,59,67,goalkeeper
227966,Mouhamadou Sarr,Jan,5,1997,"[""'GK'""]",Lean,Medium / Medium,Right,19,80.0,190.0,62.0,76.0,525000000.0,1000000.0,1,3,1,13,13,17,26,19,18,16,20,22,24,43,44,34,49,48,23,56,38,67,21,18,25,19,16,21,25,12,18,13,65,60,55,55,70,goalkeeper
186494,Mark Oxley,Sep,28,1990,"[""'GK'""]",Normal,Medium / Medium,Right,25,73.0,190.0,62.0,66.0,300000000.0,1000000.0,1,2,1,13,12,11,15,15,11,16,11,14,17,31,28,55,47,52,13,44,25,57,14,36,26,14,13,13,11,13,13,13,64,62,63,61,65,goalkeeper
228736,Wuilker Faríñez,Feb,15,1998,"[""'GK'""]",Normal,Medium / Medium,Right,18,84.0,175.0,62.0,77.0,0.0,0.0,1,3,1,18,20,17,24,22,14,22,18,24,24,46,51,69,63,65,25,72,39,51,18,23,17,15,52,23,30,18,13,21,60,58,62,53,71,goalkeeper
233088,Gonzalo Rehak,Apr,11,1993,"[""'GK'""]",Lean,Medium / Medium,Right,23,71.0,185.0,62.0,70.0,350000000.0,1000000.0,1,2,1,11,7,10,26,9,9,13,13,22,17,30,28,34,62,38,21,51,28,51,9,18,10,7,36,11,26,7,14,11,63,55,55,64,61,goalkeeper
186752,Peter Friis Jensen,May,2,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,91.0,190.0,62.0,63.0,270000000.0,2000000.0,1,2,1,11,14,13,21,14,14,19,16,18,22,29,38,36,52,31,16,57,30,27,12,29,11,14,45,16,18,14,12,11,64,62,56,63,63,goalkeeper
219522,Jeremías Ledesma,Feb,13,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,83.0,185.0,62.0,67.0,325000000.0,1000000.0,1,3,1,15,13,15,31,21,15,16,13,22,11,49,42,40,61,50,22,59,37,60,20,23,20,13,36,22,31,13,13,12,62,59,64,58,65,goalkeeper
201094,Ben Garratt,Apr,25,1994,"[""'GK'""]",Lean,Medium / Medium,Right,22,66.0,185.0,62.0,72.0,400000000.0,1000000.0,1,2,1,12,12,14,12,15,11,13,15,15,22,51,48,56,46,58,21,60,30,49,13,39,15,12,49,13,35,11,15,11,65,59,56,62,68,goalkeeper
181907,Jorge Villalpando,Mar,13,1985,"[""'GK'""]",Normal,Medium / Medium,Left,31,77.0,177.0,62.0,62.0,220000000.0,1000000.0,1,2,1,15,18,14,43,13,17,18,13,31,16,60,61,64,64,67,25,81,25,69,18,40,22,16,35,22,67,14,12,18,63,59,68,60,58,goalkeeper
191379,Yosuke Fujigaya,Feb,13,1981,"[""'GK'""]",Normal,Medium / Medium,Right,35,82.0,185.0,62.0,62.0,160000000.0,1000000.0,1,3,1,18,7,10,24,5,9,24,13,25,20,33,32,34,51,50,8,32,34,78,6,39,16,11,25,20,27,8,7,6,62,59,60,65,64,goalkeeper
201112,Jakub Słowik,Aug,31,1991,"[""'GK'""]",Normal,Medium / Medium,Right,24,82.0,190.0,62.0,65.0,300000000.0,1000000.0,1,2,1,14,15,14,20,15,14,11,18,21,10,46,32,34,30,36,13,46,21,57,14,24,16,13,24,18,5,12,14,13,68,56,48,70,69,goalkeeper
214680,Gauthier Gallon,Apr,23,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,79.0,186.0,62.0,69.0,350000000.0,1000000.0,1,2,1,12,14,13,29,16,17,15,19,27,18,40,40,38,56,54,20,59,29,64,15,25,22,20,15,19,25,12,16,13,64,55,55,61,69,goalkeeper
151708,Kim Christensen,Jul,16,1979,"[""'GK'""]",Normal,Medium / Medium,Right,36,81.0,185.0,62.0,62.0,130000000.0,1000000.0,1,3,1,20,14,13,28,15,12,16,17,32,18,20,23,24,53,31,15,58,21,70,14,36,24,12,33,13,57,13,13,12,62,64,66,62,57,goalkeeper
236700,Tommaso Cucchietti,Jan,24,1998,"[""'GK'""]",Lean,Medium / Medium,Right,18,73.0,187.0,62.0,74.0,375000000.0,1000000.0,1,2,1,13,8,11,26,5,8,14,11,16,13,49,44,47,33,36,26,46,28,49,7,27,10,6,26,14,33,5,10,11,65,65,59,60,70,goalkeeper
183965,Jules Goda,May,30,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,88.0,190.0,62.0,63.0,260000000.0,2000000.0,1,3,1,12,11,16,29,18,10,10,13,28,22,52,53,42,55,37,20,66,33,70,10,11,16,13,15,15,13,10,10,12,59,65,61,64,60,goalkeeper
216478,Jonathan Mitchell,Nov,24,1994,"[""'GK'""]",Stocky,Medium / Medium,Right,21,86.0,182.0,62.0,74.0,450000000.0,1000000.0,1,2,1,15,12,20,45,13,18,14,16,45,40,64,40,60,65,62,25,65,60,67,20,50,52,13,59,29,59,13,15,16,62,59,63,61,60,goalkeeper
192931,Francisco Marmolejo Mancilla,Jan,19,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,82.0,182.0,62.0,62.0,240000000.0,2000000.0,1,2,1,14,13,10,19,15,12,18,25,24,19,38,32,35,70,53,22,65,33,53,9,20,23,17,25,15,21,12,9,10,63,58,49,53,67,goalkeeper
193188,Andrew Dykstra,Jan,2,1986,"[""'GK'""]",Lean,Medium / Medium,Right,30,88.0,193.0,62.0,62.0,230000000.0,1000000.0,1,1,1,16,13,15,29,14,15,20,14,23,18,55,48,54,60,19,24,66,45,79,18,41,22,14,45,12,32,14,14,19,62,61,63,61,60,goalkeeper
219813,Mike Havekotte,Sep,12,1995,"[""'GK'""]",Normal,Medium / Medium,Right,20,79.0,182.0,62.0,72.0,400000000.0,1000000.0,1,3,1,20,13,13,31,19,20,13,15,28,27,43,41,38,49,62,23,65,38,53,16,19,28,11,39,21,31,16,12,14,64,62,60,60,65,goalkeeper
235689,Andrea Zaccagno,May,23,1997,"[""'GK'""]",Normal,Medium / Medium,Right,19,65.0,183.0,62.0,73.0,375000000.0,1000000.0,1,2,1,14,9,14,18,6,5,10,14,18,16,17,31,72,33,43,22,63,40,37,5,16,12,6,55,12,35,5,14,10,65,62,48,65,70,goalkeeper
231596,José Contreras,Oct,31,1994,"[""'GK'""]",Normal,Medium / Medium,Right,21,86.0,186.0,62.0,74.0,0.0,0.0,1,3,1,13,8,11,23,16,7,13,10,18,14,15,25,36,61,37,17,68,23,61,8,22,7,8,51,14,34,9,13,12,63,59,57,64,61,goalkeeper
225710,Seydou Sy,Dec,12,1995,"[""'GK'""]",Lean,Medium / Medium,Right,20,80.0,192.0,62.0,70.0,350000000.0,3000000.0,1,3,1,15,19,14,31,15,18,18,15,21,16,59,48,35,56,45,18,70,34,67,21,21,20,14,35,20,27,21,17,20,66,59,58,57,63,goalkeeper
235183,Carlos Acevedo,Apr,19,1996,"[""'GK'""]",Lean,Medium / Medium,Right,20,68.0,182.0,62.0,67.0,325000000.0,3000000.0,1,3,1,10,9,11,23,6,9,14,13,16,15,21,24,37,40,43,19,56,40,38,9,16,14,6,32,17,25,5,11,12,64,63,64,63,64,goalkeeper
223669,Jean Chopin,Oct,9,1994,"[""'GK'""]",Lean,Medium / Medium,Right,21,90.0,195.0,62.0,72.0,400000000.0,1000000.0,1,3,1,18,20,12,28,15,16,20,17,27,21,45,48,36,57,35,19,53,27,55,21,20,25,18,35,27,30,17,19,16,64,64,57,55,64,goalkeeper
230325,Leandro Fabiano Pestanha Días,Feb,29,1984,"[""'GK'""]",Normal,Medium / Medium,Right,32,89.0,192.0,62.0,62.0,210000000.0,1000000.0,1,3,1,17,13,23,22,20,15,26,24,21,48,53,53,55,45,43,28,48,50,64,15,45,15,9,50,35,43,14,10,13,61,64,71,55,68,goalkeeper
188597,Erwin Zelazny,Sep,22,1991,"[""'GK'""]",Normal,Medium / Medium,Left,24,80.0,186.0,62.0,66.0,325000000.0,1000000.0,1,2,1,8,7,12,37,9,12,6,7,28,34,46,42,30,49,37,12,52,21,59,8,19,25,12,22,13,52,9,16,13,65,53,50,64,69,goalkeeper
230327,Gérson Adriano Damesio Figueiras,Feb,29,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,82.0,183.0,62.0,62.0,240000000.0,3000000.0,1,3,1,20,11,32,34,10,17,17,16,21,38,41,42,35,61,43,31,49,52,54,12,35,20,11,64,24,16,14,12,17,61,60,68,59,64,goalkeeper
230331,Wagner Mauro Laranjo Coelho,Feb,29,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,81.0,186.0,62.0,62.0,240000000.0,2000000.0,1,3,1,17,16,26,35,13,21,34,26,29,30,64,47,53,52,69,31,51,55,53,15,33,18,12,59,35,54,17,18,21,66,56,61,58,69,goalkeeper
214462,Iván Arboleda,Apr,21,1996,"[""'GK'""]",Lean,Medium / Medium,Right,20,76.0,185.0,62.0,72.0,400000000.0,1000000.0,1,3,1,20,16,19,25,20,21,22,17,25,20,54,58,54,48,61,21,65,44,50,14,20,20,12,20,23,39,12,13,15,73,56,68,54,67,goalkeeper
216518,Hendrik Bonmann,Jan,22,1994,"[""'GK'""]",Lean,Medium / Medium,Right,22,82.0,194.0,62.0,70.0,350000000.0,4000000.0,1,3,1,11,7,14,22,9,9,11,12,16,13,30,34,34,57,29,23,63,33,69,11,23,11,8,31,23,56,9,14,13,63,55,58,65,62,goalkeeper
214473,Kevin Piedrahita,Jun,18,1991,"[""'GK'""]",Lean,Medium / Medium,Right,25,70.0,185.0,62.0,66.0,300000000.0,1000000.0,1,2,1,15,11,16,26,18,8,14,16,18,25,42,46,38,55,44,25,56,30,53,15,18,22,15,33,24,26,20,17,17,63,61,59,61,64,goalkeeper
168393,Gabriele Aldegani,May,10,1976,"[""'GK'""]",Normal,Medium / Medium,Right,40,91.0,195.0,62.0,62.0,50000000.0,1000000.0,1,2,1,15,17,13,39,12,12,14,10,33,22,37,31,30,56,31,23,58,27,54,12,12,16,12,34,18,35,14,17,21,66,61,56,60,59,goalkeeper
216779,Francesco Ruberto,Mar,19,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,80.0,184.0,62.0,68.0,325000000.0,2000000.0,1,3,1,14,18,19,23,14,21,12,12,18,21,44,42,39,55,65,22,50,21,55,13,19,22,18,11,22,24,15,13,13,63,64,59,58,63,goalkeeper
137166,Paul Jones,Jun,28,1986,"[""'GK'""]",Normal,Medium / Medium,Right,30,83.0,191.0,62.0,62.0,230000000.0,1000000.0,1,3,1,19,9,11,18,12,12,12,19,24,24,32,33,48,56,44,23,63,32,61,20,38,14,8,35,16,54,16,13,13,69,60,54,54,67,goalkeeper
220624,Lucas Acosta,Mar,12,1995,"[""'GK'""]",Normal,Medium / Medium,Right,21,84.0,187.0,62.0,72.0,400000000.0,1000000.0,1,3,1,12,17,19,25,16,14,18,19,22,15,48,53,40,58,54,25,59,35,72,13,20,25,17,19,25,26,19,21,21,66,52,65,59,67,goalkeeper
200658,Eray İşcan,Jul,19,1991,"[""'GK'""]",Lean,Medium / Medium,Right,24,84.0,197.0,62.0,66.0,325000000.0,4000000.0,1,1,1,16,11,11,26,15,11,12,14,24,21,32,37,41,58,40,20,63,26,62,11,24,19,14,39,14,18,11,19,17,66,63,62,55,62,goalkeeper
189909,Sam Slocombe,Jun,5,1988,"[""'GK'""]",Lean,Medium / Medium,Right,28,75.0,183.0,62.0,62.0,240000000.0,2000000.0,1,3,1,17,14,11,37,16,11,11,11,39,17,44,32,56,58,54,25,58,40,45,15,31,22,14,38,19,23,13,14,12,63,57,56,62,66,goalkeeper
210903,Abdullah Al Sdairy,Feb,2,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,86.0,185.0,62.0,66.0,325000000.0,1000000.0,1,3,1,18,12,15,24,15,20,16,17,19,15,41,53,52,56,50,23,62,26,59,17,21,18,11,62,19,30,15,18,13,60,62,61,62,63,goalkeeper
206555,Christy Pym,Apr,24,1995,"[""'GK'""]",Normal,Medium / Medium,Right,21,70.0,182.0,62.0,74.0,450000000.0,1000000.0,1,4,1,11,13,15,32,17,19,15,42,37,24,44,48,49,53,65,23,60,28,44,16,21,14,11,14,23,29,18,18,17,64,59,61,58,69,goalkeeper
235740,Alberto Paleari,Aug,29,1992,"[""'GK'""]",Normal,Medium / Medium,Right,23,88.0,193.0,62.0,68.0,325000000.0,1000000.0,1,3,1,14,8,11,28,12,7,10,13,26,11,26,33,38,48,22,23,31,29,58,7,19,11,8,38,15,29,7,13,12,58,57,65,65,69,goalkeeper
181468,Dean Bouzanis,Oct,2,1990,"[""'GK'""]",Normal,Medium / Medium,Right,25,84.0,185.0,62.0,63.0,270000000.0,1000000.0,1,3,1,13,14,13,32,11,14,13,14,35,12,69,63,55,60,43,14,66,22,65,18,78,20,7,41,14,40,13,11,11,59,62,55,62,62,goalkeeper
185052,Daniel Offredi,Mar,26,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,84.0,190.0,62.0,62.0,240000000.0,2000000.0,1,1,1,10,12,20,22,4,4,19,14,14,18,54,56,52,63,43,22,70,30,65,10,21,21,11,43,23,62,12,7,9,62,60,50,63,62,goalkeeper
220383,Aarón Escandell,Sep,27,1995,"[""'GK'""]",Lean,Medium / Medium,Right,20,72.0,187.0,62.0,68.0,325000000.0,1000000.0,1,3,1,20,15,24,27,23,19,25,18,31,22,41,34,32,61,56,40,58,45,53,16,22,24,12,16,21,22,17,19,18,58,64,51,59,63,goalkeeper
220901,David Raya Martin,Sep,15,1995,"[""'GK'""]",Normal,Medium / Medium,Right,20,80.0,183.0,62.0,72.0,400000000.0,1000000.0,1,3,1,12,19,20,49,20,17,18,15,50,41,40,45,51,64,63,25,58,34,61,14,24,25,18,24,26,36,19,14,13,61,59,57,57,67,goalkeeper
232678,Ko Shimura,Apr,27,1996,"[""'GK'""]",Lean,Medium / Medium,Right,20,71.0,186.0,62.0,74.0,450000000.0,1000000.0,1,3,1,11,9,11,23,6,11,10,11,25,13,21,28,35,49,34,12,43,20,44,7,14,5,9,24,12,32,9,11,10,67,62,55,64,59,goalkeeper
230631,Marco Festa,Jun,6,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,85.0,190.0,62.0,68.0,325000000.0,1000000.0,1,3,1,13,17,17,31,16,18,13,13,21,21,48,43,37,53,46,19,54,38,74,19,24,21,14,32,13,32,12,15,18,65,62,58,59,61,goalkeeper
236775,Walter Viitala,Jan,9,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,87.0,190.0,62.0,68.0,325000000.0,1000000.0,1,3,1,10,10,12,28,11,12,14,10,20,13,43,27,32,58,22,17,40,23,50,12,33,19,10,29,12,35,11,10,13,62,60,58,59,63,goalkeeper
223725,Reuf Durakovic,Mar,21,1994,"[""'GK'""]",Normal,Medium / Medium,Right,22,92.0,196.0,62.0,68.0,325000000.0,1000000.0,1,3,1,21,21,18,23,21,14,19,13,24,23,46,41,35,55,33,22,53,35,69,18,26,30,17,19,23,28,20,18,21,63,59,58,61,66,goalkeeper
234735,Aleksandar Jovanović,Dec,6,1992,"[""'GK'""]",Normal,Medium / Medium,Right,23,85.0,192.0,62.0,69.0,350000000.0,1000000.0,1,1,1,14,8,10,22,6,7,11,10,15,16,22,22,41,46,28,21,30,27,69,8,20,8,6,30,14,32,6,10,10,64,62,63,64,60,goalkeeper
210422,Krzysztof Kamiński,Nov,26,1990,"[""'GK'""]",Lean,Medium / Medium,Right,25,86.0,191.0,62.0,67.0,300000000.0,1000000.0,1,3,1,13,18,12,26,15,14,16,17,24,26,30,44,38,56,58,25,55,34,54,14,21,18,15,14,23,27,17,12,13,64,62,66,60,61,goalkeeper
54008,Stephen Bywater,Jun,7,1981,"[""'GK'""]",Normal,Medium / Medium,Right,35,81.0,188.0,62.0,62.0,160000000.0,1000000.0,1,3,1,19,12,11,27,12,14,14,18,20,21,56,58,58,66,48,25,68,33,70,14,35,26,14,18,22,61,12,14,15,64,59,53,65,54,goalkeeper
211964,Stefan Milosavljevic,Sep,22,1993,"[""'GK'""]",Normal,Medium / Medium,Right,22,80.0,185.0,62.0,72.0,400000000.0,1000000.0,1,3,1,20,18,15,32,14,13,20,13,19,20,44,43,35,59,54,15,55,20,81,13,19,21,11,11,12,26,17,19,13,61,61,58,64,62,goalkeeper
237564,Stefan Čupić,May,7,1994,"[""'GK'""]",Normal,Medium / Medium,Left,22,73.0,187.0,62.0,68.0,325000000.0,1000000.0,1,2,1,13,5,14,17,7,9,10,14,24,16,32,26,29,42,39,19,49,26,51,9,25,6,4,30,13,24,5,13,13,64,63,64,62,64,goalkeeper
142333,Mark McNulty,Oct,13,1980,"[""'GK'""]",Normal,Medium / Medium,Right,35,74.0,185.0,62.0,62.0,160000000.0,1000000.0,1,2,1,16,12,12,36,14,12,19,12,23,23,37,38,48,55,42,21,43,40,49,15,37,16,12,33,22,37,12,10,14,65,60,54,62,61,goalkeeper
202244,Bryan Meredith,Aug,2,1989,"[""'GK'""]",Normal,Medium / Medium,Right,26,82.0,188.0,61.0,64.0,230000000.0,3000000.0,1,2,1,18,17,13,39,12,15,16,14,36,17,41,53,43,54,41,24,61,39,61,13,41,17,13,13,21,25,12,17,13,65,60,66,54,64,goalkeeper
229127,Jens Teunckens,Jan,30,1998,"[""'GK'""]",Normal,Medium / Medium,Right,18,81.0,187.0,61.0,74.0,325000000.0,1000000.0,1,3,1,14,11,12,31,13,13,17,16,26,22,41,43,33,58,56,24,56,33,39,12,23,17,15,27,32,26,14,13,12,64,60,56,54,65,goalkeeper
221704,Sergio Román,May,21,1995,"[""'GK'""]",Lean,Medium / Medium,Right,21,76.0,190.0,61.0,74.0,400000000.0,1000000.0,1,2,1,16,13,13,29,13,21,15,20,23,24,41,46,34,52,45,16,59,32,68,16,21,23,12,23,23,24,15,13,14,61,56,55,61,69,goalkeeper
153100,Stuart Nelson,Sep,17,1981,"[""'GK'""]",Normal,Medium / Medium,Right,34,84.0,187.0,61.0,61.0,150000000.0,1000000.0,1,3,1,17,13,17,23,15,17,13,13,31,23,59,60,57,63,48,11,74,36,68,20,28,23,16,17,12,59,19,12,11,64,52,55,62,63,goalkeeper
234765,Pol Ballesté López,Aug,22,1995,"[""'GK'""]",Normal,Medium / Medium,Right,20,75.0,180.0,61.0,67.0,270000000.0,1000000.0,1,3,1,12,19,30,22,31,27,24,23,34,26,56,61,63,56,62,42,70,23,49,32,22,16,12,32,31,31,16,13,17,68,53,61,58,64,goalkeeper
